country_name,country_code,un_region,year,male_bipolar_disorder_%,female_bipolar_disorder_%
Lao People's Democratic Republic,LAO,South-eastern Asia,1992,0.3329228,0.33193907
Lao People's Democratic Republic,LAO,South-eastern Asia,1993,0.33298644,0.33199173
Lao People's Democratic Republic,LAO,South-eastern Asia,1994,0.33308244,0.3320557
Lao People's Democratic Republic,LAO,South-eastern Asia,1995,0.3331944,0.3321216
Lao People's Democratic Republic,LAO,South-eastern Asia,1996,0.33341384,0.33223847
Lao People's Democratic Republic,LAO,South-eastern Asia,1997,0.33379564,0.33241618
Lao People's Democratic Republic,LAO,South-eastern Asia,1998,0.33421394,0.33261657
Lao People's Democratic Republic,LAO,South-eastern Asia,1999,0.33460143,0.33279964
Lao People's Democratic Republic,LAO,South-eastern Asia,2000,0.33482516,0.33289975
Lao People's Democratic Republic,LAO,South-eastern Asia,2001,0.3348382,0.3328913
Lao People's Democratic Republic,LAO,South-eastern Asia,2002,0.3347166,0.33280152
Lao People's Democratic Republic,LAO,South-eastern Asia,2003,0.33453766,0.3326784
Lao People's Democratic Republic,LAO,South-eastern Asia,2004,0.33434784,0.3325504
Lao People's Democratic Republic,LAO,South-eastern Asia,2005,0.3342249,0.3324729
Lao People's Democratic Republic,LAO,South-eastern Asia,2006,0.3341138,0.33239865
Lao People's Democratic Republic,LAO,South-eastern Asia,2007,0.3339744,0.3322961
Lao People's Democratic Republic,LAO,South-eastern Asia,2008,0.33383676,0.33219248
Lao People's Democratic Republic,LAO,South-eastern Asia,2009,0.33377284,0.3321319
Lao People's Democratic Republic,LAO,South-eastern Asia,2010,0.33381736,0.33215016
Lao People's Democratic Republic,LAO,South-eastern Asia,2011,0.3340696,0.33234206
Lao People's Democratic Republic,LAO,South-eastern Asia,2012,0.33453405,0.3327191
Lao People's Democratic Republic,LAO,South-eastern Asia,2013,0.33511704,0.33319527
Lao People's Democratic Republic,LAO,South-eastern Asia,2014,0.3357521,0.33370847
Lao People's Democratic Republic,LAO,South-eastern Asia,2015,0.33635297,0.33410767
Lao People's Democratic Republic,LAO,South-eastern Asia,2016,0.33718023,0.33462036
Lao People's Democratic Republic,LAO,South-eastern Asia,2017,0.33809465,0.33515584
Lao People's Democratic Republic,LAO,South-eastern Asia,2018,0.33880782,0.3355226
Lao People's Democratic Republic,LAO,South-eastern Asia,2019,0.33941185,0.33580527
Republic of Latvia,LVA,Northern Europe,1990,0.5271061,0.58123904
Republic of Latvia,LVA,Northern Europe,1991,0.526914,0.58107007
Republic of Latvia,LVA,Northern Europe,1992,0.52679116,0.5809768
Republic of Latvia,LVA,Northern Europe,1993,0.5267471,0.58093005
Republic of Latvia,LVA,Northern Europe,1994,0.52675784,0.58090794
Republic of Latvia,LVA,Northern Europe,1995,0.52679765,0.5809404
Republic of Latvia,LVA,Northern Europe,1996,0.5270334,0.58103114
Republic of Latvia,LVA,Northern Europe,1997,0.52749336,0.58112764
Republic of Latvia,LVA,Northern Europe,1998,0.52808213,0.5812758
Republic of Latvia,LVA,Northern Europe,1999,0.52867633,0.5814369
Republic of Latvia,LVA,Northern Europe,2000,0.5292175,0.5816704
Republic of Latvia,LVA,Northern Europe,2001,0.52965236,0.58193177
Republic of Latvia,LVA,Northern Europe,2002,0.5300484,0.582186
Republic of Latvia,LVA,Northern Europe,2003,0.530439,0.58247167
Republic of Latvia,LVA,Northern Europe,2004,0.53082854,0.58272654
Republic of Latvia,LVA,Northern Europe,2005,0.53118896,0.58295006
Republic of Latvia,LVA,Northern Europe,2006,0.5315718,0.5831443
Republic of Latvia,LVA,Northern Europe,2007,0.5320083,0.58336633
Republic of Latvia,LVA,Northern Europe,2008,0.5324349,0.583595
Republic of Latvia,LVA,Northern Europe,2009,0.53283936,0.58380234
Republic of Latvia,LVA,Northern Europe,2010,0.5332091,0.584
Republic of Latvia,LVA,Northern Europe,2011,0.5336061,0.58420986
Republic of Latvia,LVA,Northern Europe,2012,0.5340749,0.58446366
Republic of Latvia,LVA,Northern Europe,2013,0.5345795,0.5847371
Republic of Latvia,LVA,Northern Europe,2014,0.53505087,0.58499306
Republic of Latvia,LVA,Northern Europe,2015,0.53539526,0.58518124
Republic of Latvia,LVA,Northern Europe,2016,0.5355365,0.58526975
Republic of Latvia,LVA,Northern Europe,2017,0.53563935,0.58533734
Republic of Latvia,LVA,Northern Europe,2018,0.5356544,0.5853689
Republic of Latvia,LVA,Northern Europe,2019,0.5354734,0.58534986
Lebanese Republic,LBN,Western Asia,1990,0.8995262,1.0696789
Lebanese Republic,LBN,Western Asia,1991,0.89954144,1.0697395
Lebanese Republic,LBN,Western Asia,1992,0.89964277,1.0697781
Lebanese Republic,LBN,Western Asia,1993,0.8997164,1.0698285
Lebanese Republic,LBN,Western Asia,1994,0.89986604,1.0698926
Lebanese Republic,LBN,Western Asia,1995,0.90005803,1.0699694
Lebanese Republic,LBN,Western Asia,1996,0.90032613,1.0700486
Lebanese Republic,LBN,Western Asia,1997,0.9007344,1.070169
Lebanese Republic,LBN,Western Asia,1998,0.9012285,1.0703571
Lebanese Republic,LBN,Western Asia,1999,0.9017546,1.0705726
Lebanese Republic,LBN,Western Asia,2000,0.9022722,1.0707904
Lebanese Republic,LBN,Western Asia,2001,0.90280366,1.0710716
Lebanese Republic,LBN,Western Asia,2002,0.90339804,1.0714266
Lebanese Republic,LBN,Western Asia,2003,0.90408236,1.0717938
Lebanese Republic,LBN,Western Asia,2004,0.90475404,1.0721923
Lebanese Republic,LBN,Western Asia,2005,0.90546304,1.0725937
Lebanese Republic,LBN,Western Asia,2006,0.9064041,1.0731084
Lebanese Republic,LBN,Western Asia,2007,0.90762544,1.0737967
Lebanese Republic,LBN,Western Asia,2008,0.9090245,1.0745711
Lebanese Republic,LBN,Western Asia,2009,0.91033334,1.0753233
Lebanese Republic,LBN,Western Asia,2010,0.91140866,1.0758969
Lebanese Republic,LBN,Western Asia,2011,0.9121409,1.0763774
Lebanese Republic,LBN,Western Asia,2012,0.9126715,1.0767727
Lebanese Republic,LBN,Western Asia,2013,0.91306317,1.0770829
Lebanese Republic,LBN,Western Asia,2014,0.9133528,1.0773331
Lebanese Republic,LBN,Western Asia,2015,0.91357464,1.0775319
Lebanese Republic,LBN,Western Asia,2016,0.91363037,1.07757
Lebanese Republic,LBN,Western Asia,2017,0.9136384,1.0775838
Lebanese Republic,LBN,Western Asia,2018,0.9140364,1.0778648
Lebanese Republic,LBN,Western Asia,2019,0.91470087,1.0783548
Republic of Liberia,LBR,Western Africa,1990,0.55060154,0.5430062
Republic of Liberia,LBR,Western Africa,1991,0.5505498,0.5429597
Republic of Liberia,LBR,Western Africa,1992,0.5505079,0.5429206
Republic of Liberia,LBR,Western Africa,1993,0.5504568,0.5428787
Republic of Liberia,LBR,Western Africa,1994,0.55042356,0.54284185
Republic of Liberia,LBR,Western Africa,1995,0.55040324,0.54281825
Republic of Liberia,LBR,Western Africa,1996,0.55038375,0.5427965
Republic of Liberia,LBR,Western Africa,1997,0.5503572,0.5427704
Republic of Liberia,LBR,Western Africa,1998,0.55033505,0.542751
Republic of Liberia,LBR,Western Africa,1999,0.55032736,0.5427412
Republic of Liberia,LBR,Western Africa,2000,0.5503437,0.5427453
Republic of Liberia,LBR,Western Africa,2001,0.5504091,0.54277444
Republic of Liberia,LBR,Western Africa,2002,0.5505151,0.5428331
Republic of Liberia,LBR,Western Africa,2003,0.55066,0.54290587
Republic of Liberia,LBR,Western Africa,2004,0.550812,0.54299253
Republic of Liberia,LBR,Western Africa,2005,0.5509587,0.5430827
Republic of Liberia,LBR,Western Africa,2006,0.551175,0.5432154
Republic of Liberia,LBR,Western Africa,2007,0.5515106,0.5434348
Republic of Liberia,LBR,Western Africa,2008,0.55191225,0.5436973
Republic of Liberia,LBR,Western Africa,2009,0.55230266,0.5439512
Republic of Liberia,LBR,Western Africa,2010,0.55258304,0.54414546
Republic of Liberia,LBR,Western Africa,2011,0.5527983,0.5442902
Republic of Liberia,LBR,Western Africa,2012,0.55303514,0.5444488
Republic of Liberia,LBR,Western Africa,2013,0.5532909,0.5446007
Republic of Liberia,LBR,Western Africa,2014,0.5535426,0.5447524
Republic of Liberia,LBR,Western Africa,2015,0.5537794,0.54487985
Republic of Liberia,LBR,Western Africa,2016,0.55385464,0.54489315
Republic of Liberia,LBR,Western Africa,2017,0.5538788,0.54487365
Republic of Liberia,LBR,Western Africa,2018,0.5540691,0.5449563
Republic of Liberia,LBR,Western Africa,2019,0.55433965,0.54506344
State of Libya,LBY,Northern Africa,1990,0.73613155,0.8680769
State of Libya,LBY,Northern Africa,1991,0.7363315,0.8681371
State of Libya,LBY,Northern Africa,1992,0.7365379,0.86818594
State of Libya,LBY,Northern Africa,1993,0.7367326,0.8682577
State of Libya,LBY,Northern Africa,1994,0.73692125,0.86835223
State of Libya,LBY,Northern Africa,1995,0.7371453,0.8684469
State of Libya,LBY,Northern Africa,1996,0.737352,0.8685341
State of Libya,LBY,Northern Africa,1997,0.7375265,0.8686202
State of Libya,LBY,Northern Africa,1998,0.73771876,0.86870724
State of Libya,LBY,Northern Africa,1999,0.737877,0.86878747
State of Libya,LBY,Northern Africa,2000,0.7380933,0.86888444
State of Libya,LBY,Northern Africa,2001,0.7383879,0.8690284
State of Libya,LBY,Northern Africa,2002,0.7387006,0.86920154
State of Libya,LBY,Northern Africa,2003,0.73901594,0.86940175
State of Libya,LBY,Northern Africa,2004,0.7393751,0.86959416
State of Libya,LBY,Northern Africa,2005,0.7396838,0.86976093
State of Libya,LBY,Northern Africa,2006,0.7401134,0.8699547
State of Libya,LBY,Northern Africa,2007,0.740742,0.87020504
State of Libya,LBY,Northern Africa,2008,0.7413952,0.8704418
State of Libya,LBY,Northern Africa,2009,0.7419237,0.8706585
State of Libya,LBY,Northern Africa,2010,0.74214506,0.8707341
State of Libya,LBY,Northern Africa,2011,0.7420844,0.87081385
State of Libya,LBY,Northern Africa,2012,0.74185133,0.87096494
State of Libya,LBY,Northern Africa,2013,0.74154776,0.87113816
State of Libya,LBY,Northern Africa,2014,0.741276,0.87127167
State of Libya,LBY,Northern Africa,2015,0.74107003,0.8712652
State of Libya,LBY,Northern Africa,2016,0.7408296,0.87106633
State of Libya,LBY,Northern Africa,2017,0.74065214,0.870862
State of Libya,LBY,Northern Africa,2018,0.7406819,0.8707813
State of Libya,LBY,Northern Africa,2019,0.74087685,0.8707339
Republic of Lithuania,LTU,Northern Europe,1990,0.5247986,0.5789411
Republic of Lithuania,LTU,Northern Europe,1991,0.5239693,0.5781831
Republic of Lithuania,LTU,Northern Europe,1992,0.52321815,0.5775219
Republic of Lithuania,LTU,Northern Europe,1993,0.52262956,0.5769971
Republic of Lithuania,LTU,Northern Europe,1994,0.52225834,0.5766779
Republic of Lithuania,LTU,Northern Europe,1995,0.5221768,0.57658494
Republic of Lithuania,LTU,Northern Europe,1996,0.5222862,0.5766788
Republic of Lithuania,LTU,Northern Europe,1997,0.5224655,0.57683206
Republic of Lithuania,LTU,Northern Europe,1998,0.5226363,0.57702154
Republic of Lithuania,LTU,Northern Europe,1999,0.5228152,0.57716453
Republic of Lithuania,LTU,Northern Europe,2000,0.52295196,0.5772796
Republic of Lithuania,LTU,Northern Europe,2001,0.5229472,0.5772499
Republic of Lithuania,LTU,Northern Europe,2002,0.5228688,0.57708186
Republic of Lithuania,LTU,Northern Europe,2003,0.52282,0.57689375
Republic of Lithuania,LTU,Northern Europe,2004,0.5228331,0.5767688
Republic of Lithuania,LTU,Northern Europe,2005,0.5230315,0.5768419
Republic of Lithuania,LTU,Northern Europe,2006,0.52340895,0.577057
Republic of Lithuania,LTU,Northern Europe,2007,0.5238755,0.57732624
Republic of Lithuania,LTU,Northern Europe,2008,0.52437747,0.577629
Republic of Lithuania,LTU,Northern Europe,2009,0.524888,0.57792455
Republic of Lithuania,LTU,Northern Europe,2010,0.52537334,0.5782177
Republic of Lithuania,LTU,Northern Europe,2011,0.5258842,0.578542
Republic of Lithuania,LTU,Northern Europe,2012,0.52654326,0.5789549
Republic of Lithuania,LTU,Northern Europe,2013,0.52734226,0.5794779
Republic of Lithuania,LTU,Northern Europe,2014,0.52828693,0.58010817
Republic of Lithuania,LTU,Northern Europe,2015,0.52935,0.58080786
Republic of Lithuania,LTU,Northern Europe,2016,0.5319221,0.5827171
Republic of Lithuania,LTU,Northern Europe,2017,0.5340827,0.584346
Republic of Lithuania,LTU,Northern Europe,2018,0.5340935,0.5843915
Republic of Lithuania,LTU,Northern Europe,2019,0.5338561,0.58429253
Republic of Madagascar,MDG,Eastern Africa,1990,0.6002225,0.6058391
Republic of Madagascar,MDG,Eastern Africa,1991,0.5999363,0.6056879
Republic of Madagascar,MDG,Eastern Africa,1992,0.599726,0.6055734
Republic of Madagascar,MDG,Eastern Africa,1993,0.59958667,0.6055012
Republic of Madagascar,MDG,Eastern Africa,1994,0.5995338,0.60546595
Republic of Madagascar,MDG,Eastern Africa,1995,0.59956944,0.6054891
Republic of Madagascar,MDG,Eastern Africa,1996,0.59980965,0.60564727
Republic of Madagascar,MDG,Eastern Africa,1997,0.6002934,0.60596824
Republic of Madagascar,MDG,Eastern Africa,1998,0.6008985,0.6063681
Republic of Madagascar,MDG,Eastern Africa,1999,0.60147595,0.60673183
Republic of Madagascar,MDG,Eastern Africa,2000,0.6018376,0.606944
Republic of Madagascar,MDG,Eastern Africa,2001,0.60196733,0.6070046
Republic of Madagascar,MDG,Eastern Africa,2002,0.6020673,0.6070032
Republic of Madagascar,MDG,Eastern Africa,2003,0.60213494,0.60698515
Republic of Madagascar,MDG,Eastern Africa,2004,0.6022038,0.60696584
Republic of Madagascar,MDG,Eastern Africa,2005,0.60228425,0.6069715
Republic of Madagascar,MDG,Eastern Africa,2006,0.6025319,0.60708565
Republic of Madagascar,MDG,Eastern Africa,2007,0.60299367,0.60734576
Republic of Madagascar,MDG,Eastern Africa,2008,0.6035768,0.60765964
Republic of Madagascar,MDG,Eastern Africa,2009,0.6041336,0.60796076
Republic of Madagascar,MDG,Eastern Africa,2010,0.6045227,0.6081867
Republic of Madagascar,MDG,Eastern Africa,2011,0.6050954,0.608493
Republic of Madagascar,MDG,Eastern Africa,2012,0.60614765,0.6090405
Republic of Madagascar,MDG,Eastern Africa,2013,0.6075022,0.609719
Republic of Madagascar,MDG,Eastern Africa,2014,0.60893697,0.61039346
Republic of Madagascar,MDG,Eastern Africa,2015,0.61010265,0.6108901
Republic of Madagascar,MDG,Eastern Africa,2016,0.6114995,0.61175144
Republic of Madagascar,MDG,Eastern Africa,2017,0.6127511,0.61261517
Republic of Madagascar,MDG,Eastern Africa,2018,0.6133273,0.61294264
Republic of Madagascar,MDG,Eastern Africa,2019,0.6137669,0.6132715
Malaysia,MYS,South-eastern Asia,1990,0.34160617,0.3566705
Malaysia,MYS,South-eastern Asia,1991,0.3416225,0.3566602
Malaysia,MYS,South-eastern Asia,1992,0.34175673,0.35671678
Malaysia,MYS,South-eastern Asia,1993,0.34197494,0.35682192
Malaysia,MYS,South-eastern Asia,1994,0.34225857,0.35695747
Malaysia,MYS,South-eastern Asia,1995,0.34257114,0.35711464
Malaysia,MYS,South-eastern Asia,1996,0.3431399,0.3574185
Malaysia,MYS,South-eastern Asia,1997,0.3441206,0.35795763
Malaysia,MYS,South-eastern Asia,1998,0.34534562,0.3586252
Malaysia,MYS,South-eastern Asia,1999,0.3466132,0.35931328
Malaysia,MYS,South-eastern Asia,2000,0.34767944,0.359879
Malaysia,MYS,South-eastern Asia,2001,0.3486238,0.3603803
Malaysia,MYS,South-eastern Asia,2002,0.34970483,0.36093408
Malaysia,MYS,South-eastern Asia,2003,0.35078064,0.36148244
Malaysia,MYS,South-eastern Asia,2004,0.35164607,0.36191803
Malaysia,MYS,South-eastern Asia,2005,0.35211053,0.36215338
Malaysia,MYS,South-eastern Asia,2006,0.35215512,0.362167
Malaysia,MYS,South-eastern Asia,2007,0.35199946,0.3620406
Malaysia,MYS,South-eastern Asia,2008,0.3517445,0.3618559
Malaysia,MYS,South-eastern Asia,2009,0.35151845,0.36169216
Malaysia,MYS,South-eastern Asia,2010,0.35143742,0.36163342
Malaysia,MYS,South-eastern Asia,2011,0.35168466,0.36209494
Malaysia,MYS,South-eastern Asia,2012,0.3522752,0.36318672
Malaysia,MYS,South-eastern Asia,2013,0.35300395,0.36455485
Malaysia,MYS,South-eastern Asia,2014,0.35364646,0.36578017
Malaysia,MYS,South-eastern Asia,2015,0.3539869,0.36635977
Malaysia,MYS,South-eastern Asia,2016,0.35401565,0.3664242
Malaysia,MYS,South-eastern Asia,2017,0.35404027,0.36649358
Malaysia,MYS,South-eastern Asia,2018,0.3541648,0.36656803
Malaysia,MYS,South-eastern Asia,2019,0.35433397,0.36663458
Republic of Maldives,MDV,Southern Asia,1990,0.34701595,0.3458271
Republic of Maldives,MDV,Southern Asia,1991,0.34736767,0.34598982
Republic of Maldives,MDV,Southern Asia,1992,0.3477528,0.34617096
Republic of Maldives,MDV,Southern Asia,1993,0.34815207,0.34636962
Republic of Maldives,MDV,Southern Asia,1994,0.34855133,0.3465795
Republic of Maldives,MDV,Southern Asia,1995,0.34892464,0.34677812
Republic of Maldives,MDV,Southern Asia,1996,0.34920007,0.346978
Republic of Maldives,MDV,Southern Asia,1997,0.34934196,0.34719986
Republic of Maldives,MDV,Southern Asia,1998,0.34941757,0.3474243
Republic of Maldives,MDV,Southern Asia,1999,0.34956005,0.34766722
Republic of Maldives,MDV,Southern Asia,2000,0.34989727,0.34793273
Republic of Maldives,MDV,Southern Asia,2001,0.35071808,0.34833774
Republic of Maldives,MDV,Southern Asia,2002,0.3520762,0.3489536
Republic of Maldives,MDV,Southern Asia,2003,0.3537065,0.3496474
Republic of Maldives,MDV,Southern Asia,2004,0.35520858,0.35028315
Republic of Maldives,MDV,Southern Asia,2005,0.35605633,0.35068887
Republic of Maldives,MDV,Southern Asia,2006,0.3563579,0.35087502
Republic of Maldives,MDV,Southern Asia,2007,0.3565801,0.35103902
Republic of Maldives,MDV,Southern Asia,2008,0.35674748,0.35116547
Republic of Maldives,MDV,Southern Asia,2009,0.35686448,0.35126248
Republic of Maldives,MDV,Southern Asia,2010,0.35694674,0.35133693
Republic of Maldives,MDV,Southern Asia,2011,0.35701403,0.35146332
Republic of Maldives,MDV,Southern Asia,2012,0.3570981,0.35168603
Republic of Maldives,MDV,Southern Asia,2013,0.357196,0.35193765
Republic of Maldives,MDV,Southern Asia,2014,0.35727754,0.3521578
Republic of Maldives,MDV,Southern Asia,2015,0.35734206,0.3522815
Republic of Maldives,MDV,Southern Asia,2016,0.3574042,0.3523574
Republic of Maldives,MDV,Southern Asia,2017,0.35746905,0.35243306
Republic of Maldives,MDV,Southern Asia,2018,0.35747597,0.35249788
Republic of Maldives,MDV,Southern Asia,2019,0.35740483,0.35253102
Republic of Mali,MLI,Western Africa,1990,0.5502224,0.5401694
Republic of Mali,MLI,Western Africa,1991,0.55024755,0.54019505
Republic of Mali,MLI,Western Africa,1992,0.550285,0.5402299
Republic of Mali,MLI,Western Africa,1993,0.5503332,0.5402742
Republic of Mali,MLI,Western Africa,1994,0.5503916,0.5403313
Republic of Mali,MLI,Western Africa,1995,0.5504687,0.54039276
Republic of Mali,MLI,Western Africa,1996,0.5505524,0.5404678
Republic of Mali,MLI,Western Africa,1997,0.55064577,0.5405445
Republic of Mali,MLI,Western Africa,1998,0.5507542,0.540628
Republic of Mali,MLI,Western Africa,1999,0.5508703,0.54072416
Republic of Mali,MLI,Western Africa,2000,0.55099934,0.54082316
Republic of Mali,MLI,Western Africa,2001,0.5511705,0.5409407
Republic of Mali,MLI,Western Africa,2002,0.55136836,0.54107994
Republic of Mali,MLI,Western Africa,2003,0.5515746,0.541213
Republic of Mali,MLI,Western Africa,2004,0.5517475,0.54132205
Republic of Mali,MLI,Western Africa,2005,0.55185914,0.54139614
Republic of Mali,MLI,Western Africa,2006,0.55211586,0.54154766
Republic of Mali,MLI,Western Africa,2007,0.55269086,0.5418699
Republic of Mali,MLI,Western Africa,2008,0.553448,0.5422831
Republic of Mali,MLI,Western Africa,2009,0.5542172,0.5426893
Republic of Mali,MLI,Western Africa,2010,0.5547351,0.5429296
Republic of Mali,MLI,Western Africa,2011,0.55501276,0.54302454
Republic of Mali,MLI,Western Africa,2012,0.555239,0.5430768
Republic of Mali,MLI,Western Africa,2013,0.5554477,0.5431214
Republic of Mali,MLI,Western Africa,2014,0.5556568,0.5431597
Republic of Mali,MLI,Western Africa,2015,0.5558647,0.5432307
Republic of Mali,MLI,Western Africa,2016,0.55683506,0.5437982
Republic of Mali,MLI,Western Africa,2017,0.55798906,0.5444661
Republic of Mali,MLI,Western Africa,2018,0.55844605,0.5446875
Republic of Mali,MLI,Western Africa,2019,0.5586841,0.54476756
Republic of the Marshall Islands,MHL,Micronesia,1990,0.2740765,0.27324584
Republic of the Marshall Islands,MHL,Micronesia,1991,0.27414405,0.27331716
Republic of the Marshall Islands,MHL,Micronesia,1992,0.27421954,0.2733777
Republic of the Marshall Islands,MHL,Micronesia,1993,0.27429482,0.27343908
Republic of the Marshall Islands,MHL,Micronesia,1994,0.27436888,0.27350727
Republic of the Marshall Islands,MHL,Micronesia,1995,0.27444527,0.2735682
Republic of the Marshall Islands,MHL,Micronesia,1996,0.2745279,0.27362174
Republic of the Marshall Islands,MHL,Micronesia,1997,0.27463892,0.27367616
Republic of the Marshall Islands,MHL,Micronesia,1998,0.27475774,0.27373707
Republic of the Marshall Islands,MHL,Micronesia,1999,0.27488676,0.2738122
Republic of the Marshall Islands,MHL,Micronesia,2000,0.27499723,0.2738869
Republic of the Marshall Islands,MHL,Micronesia,2001,0.27513883,0.2739926
Republic of the Marshall Islands,MHL,Micronesia,2002,0.2753227,0.2741356
Republic of the Marshall Islands,MHL,Micronesia,2003,0.27550018,0.27428216
Republic of the Marshall Islands,MHL,Micronesia,2004,0.27565476,0.2744124
Republic of the Marshall Islands,MHL,Micronesia,2005,0.2757497,0.27449656
Republic of the Marshall Islands,MHL,Micronesia,2006,0.27579975,0.27454048
Republic of the Marshall Islands,MHL,Micronesia,2007,0.27584606,0.27457866
Republic of the Marshall Islands,MHL,Micronesia,2008,0.2758926,0.27461857
Republic of the Marshall Islands,MHL,Micronesia,2009,0.27593362,0.27465606
Republic of the Marshall Islands,MHL,Micronesia,2010,0.2759697,0.274697
Republic of the Marshall Islands,MHL,Micronesia,2011,0.2759952,0.2746769
Republic of the Marshall Islands,MHL,Micronesia,2012,0.27600732,0.27459842
Republic of the Marshall Islands,MHL,Micronesia,2013,0.2760155,0.27449614
Republic of the Marshall Islands,MHL,Micronesia,2014,0.27604175,0.27442476
Republic of the Marshall Islands,MHL,Micronesia,2015,0.27609926,0.27443087
Republic of the Marshall Islands,MHL,Micronesia,2016,0.27635595,0.27451956
Republic of the Marshall Islands,MHL,Micronesia,2017,0.27662164,0.27460092
Republic of the Marshall Islands,MHL,Micronesia,2018,0.2767039,0.27465412
Republic of the Marshall Islands,MHL,Micronesia,2019,0.27674457,0.2747204
Republic of Mauritius,MUS,Eastern Africa,1990,0.3403366,0.35300413
Republic of Mauritius,MUS,Eastern Africa,1991,0.34040636,0.35308012
Republic of Mauritius,MUS,Eastern Africa,1992,0.3405188,0.3531693
Republic of Mauritius,MUS,Eastern Africa,1993,0.34063983,0.35326123
Republic of Mauritius,MUS,Eastern Africa,1994,0.3407583,0.35335883
Republic of Mauritius,MUS,Eastern Africa,1995,0.34086138,0.3534297
Republic of Mauritius,MUS,Eastern Africa,1996,0.3410753,0.35356688
Republic of Mauritius,MUS,Eastern Africa,1997,0.3415129,0.35382882
Republic of Mauritius,MUS,Eastern Africa,1998,0.34205544,0.35416517
Republic of Mauritius,MUS,Eastern Africa,1999,0.34260538,0.35450062
Republic of Mauritius,MUS,Eastern Africa,2000,0.34304458,0.35477903
Republic of Mauritius,MUS,Eastern Africa,2001,0.34347135,0.35505053
Republic of Mauritius,MUS,Eastern Africa,2002,0.34401292,0.35539111
Republic of Mauritius,MUS,Eastern Africa,2003,0.3445443,0.3557323
Republic of Mauritius,MUS,Eastern Africa,2004,0.34497455,0.3560177
Republic of Mauritius,MUS,Eastern Africa,2005,0.34517464,0.3561438
Republic of Mauritius,MUS,Eastern Africa,2006,0.34517556,0.35616392
Republic of Mauritius,MUS,Eastern Africa,2007,0.34512082,0.3561457
Republic of Mauritius,MUS,Eastern Africa,2008,0.34502885,0.35610718
Republic of Mauritius,MUS,Eastern Africa,2009,0.3449371,0.35606864
Republic of Mauritius,MUS,Eastern Africa,2010,0.34487376,0.35604712
Republic of Mauritius,MUS,Eastern Africa,2011,0.34482056,0.35611197
Republic of Mauritius,MUS,Eastern Africa,2012,0.34473908,0.35629278
Republic of Mauritius,MUS,Eastern Africa,2013,0.34465685,0.35651997
Republic of Mauritius,MUS,Eastern Africa,2014,0.34460127,0.35672218
Republic of Mauritius,MUS,Eastern Africa,2015,0.3446057,0.35683253
Republic of Mauritius,MUS,Eastern Africa,2016,0.34471056,0.35686615
Republic of Mauritius,MUS,Eastern Africa,2017,0.34482303,0.35689226
Republic of Mauritius,MUS,Eastern Africa,2018,0.3448549,0.35694084
Republic of Mauritius,MUS,Eastern Africa,2019,0.3448813,0.35701835
United Mexican States,MEX,Central America,1990,0.8725597,1.0216675
United Mexican States,MEX,Central America,1991,0.87408465,1.0226097
United Mexican States,MEX,Central America,1992,0.8757688,1.0236222
United Mexican States,MEX,Central America,1993,0.8775006,1.0246391
United Mexican States,MEX,Central America,1994,0.879144,1.0255799
United Mexican States,MEX,Central America,1995,0.8805844,1.0263808
United Mexican States,MEX,Central America,1996,0.8818299,1.0270231
United Mexican States,MEX,Central America,1997,0.88300604,1.0275936
United Mexican States,MEX,Central America,1998,0.88410187,1.0281036
United Mexican States,MEX,Central America,1999,0.88520384,1.0286078
United Mexican States,MEX,Central America,2000,0.88643444,1.0292028
United Mexican States,MEX,Central America,2001,0.8876737,1.0297356
United Mexican States,MEX,Central America,2002,0.888706,1.0300609
United Mexican States,MEX,Central America,2003,0.8895786,1.030245
United Mexican States,MEX,Central America,2004,0.89034677,1.0304146
United Mexican States,MEX,Central America,2005,0.8910649,1.0306646
United Mexican States,MEX,Central America,2006,0.8918196,1.0310335
United Mexican States,MEX,Central America,2007,0.8926156,1.031439
United Mexican States,MEX,Central America,2008,0.89339983,1.0318534
United Mexican States,MEX,Central America,2009,0.8940874,1.0322243
United Mexican States,MEX,Central America,2010,0.8946568,1.0325217
United Mexican States,MEX,Central America,2011,0.89508814,1.0332379
United Mexican States,MEX,Central America,2012,0.89547336,1.0346458
United Mexican States,MEX,Central America,2013,0.89586455,1.0363046
United Mexican States,MEX,Central America,2014,0.89631474,1.037794
United Mexican States,MEX,Central America,2015,0.8968916,1.038655
United Mexican States,MEX,Central America,2016,0.89874566,1.0400556
United Mexican States,MEX,Central America,2017,0.90068465,1.0415267
United Mexican States,MEX,Central America,2018,0.9010386,1.0417689
United Mexican States,MEX,Central America,2019,0.90086883,1.0416286
Federated States of Micronesia,FSM,Micronesia,1990,0.26856944,0.27232212
Federated States of Micronesia,FSM,Micronesia,1991,0.26896623,0.27252454
Federated States of Micronesia,FSM,Micronesia,1992,0.26936713,0.2727301
Federated States of Micronesia,FSM,Micronesia,1993,0.26976138,0.27293518
Federated States of Micronesia,FSM,Micronesia,1994,0.27014127,0.27312756
Federated States of Micronesia,FSM,Micronesia,1995,0.2704844,0.27331382
Federated States of Micronesia,FSM,Micronesia,1996,0.27083996,0.27349916
Federated States of Micronesia,FSM,Micronesia,1997,0.27123004,0.27369043
Federated States of Micronesia,FSM,Micronesia,1998,0.2716248,0.27388167
Federated States of Micronesia,FSM,Micronesia,1999,0.27199075,0.2740532
Federated States of Micronesia,FSM,Micronesia,2000,0.2722767,0.27421218
