country_name,country_code,un_region,year,male_anxiety_disorders_%,female_anxiety_disorders_%
Hashemite Kingdom of Jordan,JOR,Western Asia,2001,3.8737466,6.352395
Hashemite Kingdom of Jordan,JOR,Western Asia,2002,3.874633,6.355664
Hashemite Kingdom of Jordan,JOR,Western Asia,2003,3.8752332,6.3608737
Hashemite Kingdom of Jordan,JOR,Western Asia,2004,3.8765287,6.367048
Hashemite Kingdom of Jordan,JOR,Western Asia,2005,3.8796546,6.373266
Hashemite Kingdom of Jordan,JOR,Western Asia,2006,3.8850923,6.3814206
Hashemite Kingdom of Jordan,JOR,Western Asia,2007,3.8933616,6.393021
Hashemite Kingdom of Jordan,JOR,Western Asia,2008,3.90339,6.4069004
Hashemite Kingdom of Jordan,JOR,Western Asia,2009,3.9150195,6.4213805
Hashemite Kingdom of Jordan,JOR,Western Asia,2010,3.9276981,6.43546
Hashemite Kingdom of Jordan,JOR,Western Asia,2011,3.9455674,6.4532547
Hashemite Kingdom of Jordan,JOR,Western Asia,2012,3.9695165,6.4767127
Hashemite Kingdom of Jordan,JOR,Western Asia,2013,3.9942942,6.5013933
Hashemite Kingdom of Jordan,JOR,Western Asia,2014,4.0148144,6.5232987
Hashemite Kingdom of Jordan,JOR,Western Asia,2015,4.025641,6.5382733
Hashemite Kingdom of Jordan,JOR,Western Asia,2016,4.02216,6.5395174
Hashemite Kingdom of Jordan,JOR,Western Asia,2017,4.015362,6.53833
Hashemite Kingdom of Jordan,JOR,Western Asia,2018,4.014576,6.561498
Hashemite Kingdom of Jordan,JOR,Western Asia,2019,4.0162263,6.609714
Republic of Kazakhstan,KAZ,Central Asia,1990,1.6908454,2.684012
Republic of Kazakhstan,KAZ,Central Asia,1991,1.6913925,2.6832755
Republic of Kazakhstan,KAZ,Central Asia,1992,1.6920832,2.6831996
Republic of Kazakhstan,KAZ,Central Asia,1993,1.6929343,2.6836414
Republic of Kazakhstan,KAZ,Central Asia,1994,1.6937762,2.6845095
Republic of Kazakhstan,KAZ,Central Asia,1995,1.6945574,2.6856668
Republic of Kazakhstan,KAZ,Central Asia,1996,1.6960348,2.6885333
Republic of Kazakhstan,KAZ,Central Asia,1997,1.6986625,2.693596
Republic of Kazakhstan,KAZ,Central Asia,1998,1.7018611,2.6995142
Republic of Kazakhstan,KAZ,Central Asia,1999,1.7048435,2.7048812
Republic of Kazakhstan,KAZ,Central Asia,2000,1.7069321,2.7083194
Republic of Kazakhstan,KAZ,Central Asia,2001,1.7076857,2.709227
Republic of Kazakhstan,KAZ,Central Asia,2002,1.7076547,2.7087069
Republic of Kazakhstan,KAZ,Central Asia,2003,1.7072263,2.7075336
Republic of Kazakhstan,KAZ,Central Asia,2004,1.706734,2.7064488
Republic of Kazakhstan,KAZ,Central Asia,2005,1.7067314,2.7063923
Republic of Kazakhstan,KAZ,Central Asia,2006,1.7063932,2.7067764
Republic of Kazakhstan,KAZ,Central Asia,2007,1.7055455,2.7068558
Republic of Kazakhstan,KAZ,Central Asia,2008,1.7045528,2.7068577
Republic of Kazakhstan,KAZ,Central Asia,2009,1.7041683,2.707005
Republic of Kazakhstan,KAZ,Central Asia,2010,1.7049578,2.7075043
Republic of Kazakhstan,KAZ,Central Asia,2011,1.7075542,2.7077887
Republic of Kazakhstan,KAZ,Central Asia,2012,1.7116873,2.70738
Republic of Kazakhstan,KAZ,Central Asia,2013,1.716314,2.7067537
Republic of Kazakhstan,KAZ,Central Asia,2014,1.7204065,2.7062044
Republic of Kazakhstan,KAZ,Central Asia,2015,1.7230229,2.7061975
Republic of Kazakhstan,KAZ,Central Asia,2016,1.7215126,2.7053993
Republic of Kazakhstan,KAZ,Central Asia,2017,1.7195,2.7052603
Republic of Kazakhstan,KAZ,Central Asia,2018,1.7222605,2.7094
Republic of Kazakhstan,KAZ,Central Asia,2019,1.7287701,2.7175124
Republic of Kenya,KEN,Eastern Africa,1990,2.8015687,4.0313354
Republic of Kenya,KEN,Eastern Africa,1991,2.804664,4.0243716
Republic of Kenya,KEN,Eastern Africa,1992,2.8074737,4.0183654
Republic of Kenya,KEN,Eastern Africa,1993,2.8097947,4.013526
Republic of Kenya,KEN,Eastern Africa,1994,2.8114486,4.0100656
Republic of Kenya,KEN,Eastern Africa,1995,2.8122005,4.008183
Republic of Kenya,KEN,Eastern Africa,1996,2.8120935,4.0081882
Republic of Kenya,KEN,Eastern Africa,1997,2.8116057,4.0097136
Republic of Kenya,KEN,Eastern Africa,1998,2.8111753,4.0118127
Republic of Kenya,KEN,Eastern Africa,1999,2.8112407,4.01359
Republic of Kenya,KEN,Eastern Africa,2000,2.812225,4.0141087
Republic of Kenya,KEN,Eastern Africa,2001,2.81688,4.01136
Republic of Kenya,KEN,Eastern Africa,2002,2.825824,4.005525
Republic of Kenya,KEN,Eastern Africa,2003,2.8363345,3.9989846
Republic of Kenya,KEN,Eastern Africa,2004,2.8455806,3.9941208
Republic of Kenya,KEN,Eastern Africa,2005,2.850743,3.9932513
Republic of Kenya,KEN,Eastern Africa,2006,2.8508608,3.999977
Republic of Kenya,KEN,Eastern Africa,2007,2.848309,4.013569
Republic of Kenya,KEN,Eastern Africa,2008,2.845068,4.0298553
Republic of Kenya,KEN,Eastern Africa,2009,2.8429167,4.0444913
Republic of Kenya,KEN,Eastern Africa,2010,2.843447,4.053144
Republic of Kenya,KEN,Eastern Africa,2011,2.849687,4.0582905
Republic of Kenya,KEN,Eastern Africa,2012,2.8613975,4.064861
Republic of Kenya,KEN,Eastern Africa,2013,2.8753018,4.072072
Republic of Kenya,KEN,Eastern Africa,2014,2.8880405,4.078982
Republic of Kenya,KEN,Eastern Africa,2015,2.8961806,4.084421
Republic of Kenya,KEN,Eastern Africa,2016,2.8988552,4.099835
Republic of Kenya,KEN,Eastern Africa,2017,2.9002037,4.113188
Republic of Kenya,KEN,Eastern Africa,2018,2.9049783,4.107229
Republic of Kenya,KEN,Eastern Africa,2019,2.9133034,4.088743
Republic of Kiribati,KIR,Micronesia,1990,3.048594,4.988033
Republic of Kiribati,KIR,Micronesia,1991,3.0582821,4.990562
Republic of Kiribati,KIR,Micronesia,1992,3.066764,4.9937325
Republic of Kiribati,KIR,Micronesia,1993,3.073758,4.9972916
Republic of Kiribati,KIR,Micronesia,1994,3.0791914,5.000951
Republic of Kiribati,KIR,Micronesia,1995,3.082955,5.0047045
Republic of Kiribati,KIR,Micronesia,1996,3.0851195,5.010692
Republic of Kiribati,KIR,Micronesia,1997,3.086276,5.020028
Republic of Kiribati,KIR,Micronesia,1998,3.0869136,5.030183
Republic of Kiribati,KIR,Micronesia,1999,3.087345,5.038739
Republic of Kiribati,KIR,Micronesia,2000,3.0876372,5.04332
Republic of Kiribati,KIR,Micronesia,2001,3.0857844,5.042667
Republic of Kiribati,KIR,Micronesia,2002,3.0811853,5.0390973
Republic of Kiribati,KIR,Micronesia,2003,3.0757682,5.034398
Republic of Kiribati,KIR,Micronesia,2004,3.0713837,5.0307407
Republic of Kiribati,KIR,Micronesia,2005,3.0700426,5.0299544
Republic of Kiribati,KIR,Micronesia,2006,3.073975,5.0343366
Republic of Kiribati,KIR,Micronesia,2007,3.0825331,5.0430355
Republic of Kiribati,KIR,Micronesia,2008,3.093266,5.053751
Republic of Kiribati,KIR,Micronesia,2009,3.1038878,5.0639715
Republic of Kiribati,KIR,Micronesia,2010,3.1120727,5.0713897
Republic of Kiribati,KIR,Micronesia,2011,3.1214256,5.0777545
Republic of Kiribati,KIR,Micronesia,2012,3.1347065,5.0858374
Republic of Kiribati,KIR,Micronesia,2013,3.1486187,5.0946407
Republic of Kiribati,KIR,Micronesia,2014,3.1597924,5.103076
Republic of Kiribati,KIR,Micronesia,2015,3.164881,5.1099796
Republic of Kiribati,KIR,Micronesia,2016,3.1496863,5.1158295
Republic of Kiribati,KIR,Micronesia,2017,3.1347086,5.120407
Republic of Kiribati,KIR,Micronesia,2018,3.142902,5.128535
Republic of Kiribati,KIR,Micronesia,2019,3.1653757,5.142351
State of Kuwait,KWT,Western Asia,1990,3.5621142,5.8904724
State of Kuwait,KWT,Western Asia,1991,3.5606894,5.8920507
State of Kuwait,KWT,Western Asia,1992,3.5606768,5.893638
State of Kuwait,KWT,Western Asia,1993,3.5617037,5.895092
State of Kuwait,KWT,Western Asia,1994,3.5632353,5.896143
State of Kuwait,KWT,Western Asia,1995,3.5654526,5.8973184
State of Kuwait,KWT,Western Asia,1996,3.571042,5.897799
State of Kuwait,KWT,Western Asia,1997,3.5811057,5.89866
State of Kuwait,KWT,Western Asia,1998,3.5926962,5.9002724
State of Kuwait,KWT,Western Asia,1999,3.6026797,5.9026704
State of Kuwait,KWT,Western Asia,2000,3.6077793,5.9063263
State of Kuwait,KWT,Western Asia,2001,3.608443,5.91673
State of Kuwait,KWT,Western Asia,2002,3.6078963,5.9347234
State of Kuwait,KWT,Western Asia,2003,3.6072445,5.955466
State of Kuwait,KWT,Western Asia,2004,3.6074562,5.9733586
State of Kuwait,KWT,Western Asia,2005,3.6093137,5.9831214
State of Kuwait,KWT,Western Asia,2006,3.6143634,5.9858465
State of Kuwait,KWT,Western Asia,2007,3.6224298,5.9875846
State of Kuwait,KWT,Western Asia,2008,3.6327095,5.9897213
State of Kuwait,KWT,Western Asia,2009,3.6447263,5.9939065
State of Kuwait,KWT,Western Asia,2010,3.6576827,6.0012946
State of Kuwait,KWT,Western Asia,2011,3.6775439,6.0210576
State of Kuwait,KWT,Western Asia,2012,3.7061493,6.054821
State of Kuwait,KWT,Western Asia,2013,3.736294,6.0936084
State of Kuwait,KWT,Western Asia,2014,3.76139,6.128507
State of Kuwait,KWT,Western Asia,2015,3.774473,6.1505537
State of Kuwait,KWT,Western Asia,2016,3.7708445,6.151954
State of Kuwait,KWT,Western Asia,2017,3.7649083,6.1489806
State of Kuwait,KWT,Western Asia,2018,3.7677686,6.171797
State of Kuwait,KWT,Western Asia,2019,3.7751641,6.2205415
Lao People's Democratic Republic,LAO,South-eastern Asia,1990,3.2393534,5.3130345
Lao People's Democratic Republic,LAO,South-eastern Asia,1991,3.2509289,5.3275013
Lao People's Democratic Republic,LAO,South-eastern Asia,1992,3.2610264,5.341064
Lao People's Democratic Republic,LAO,South-eastern Asia,1993,3.2692194,5.3526845
Lao People's Democratic Republic,LAO,South-eastern Asia,1994,3.2751527,5.3618536
Lao People's Democratic Republic,LAO,South-eastern Asia,1995,3.278297,5.3677573
Lao People's Democratic Republic,LAO,South-eastern Asia,1996,3.2794442,5.3721848
Lao People's Democratic Republic,LAO,South-eastern Asia,1997,3.2799745,5.377048
Lao People's Democratic Republic,LAO,South-eastern Asia,1998,3.2797189,5.3821645
Lao People's Democratic Republic,LAO,South-eastern Asia,1999,3.2790816,5.3873487
Lao People's Democratic Republic,LAO,South-eastern Asia,2000,3.2778478,5.392029
Lao People's Democratic Republic,LAO,South-eastern Asia,2001,3.2735658,5.399075
Lao People's Democratic Republic,LAO,South-eastern Asia,2002,3.2656465,5.410162
Lao People's Democratic Republic,LAO,South-eastern Asia,2003,3.256814,5.4232426
Lao People's Democratic Republic,LAO,South-eastern Asia,2004,3.2495792,5.4360075
Lao People's Democratic Republic,LAO,South-eastern Asia,2005,3.2466729,5.4466267
Lao People's Democratic Republic,LAO,South-eastern Asia,2006,3.2609568,5.4578834
Lao People's Democratic Republic,LAO,South-eastern Asia,2007,3.2961795,5.4734554
Lao People's Democratic Republic,LAO,South-eastern Asia,2008,3.3408823,5.4920297
Lao People's Democratic Republic,LAO,South-eastern Asia,2009,3.3840249,5.512574
Lao People's Democratic Republic,LAO,South-eastern Asia,2010,3.414225,5.533913
Lao People's Democratic Republic,LAO,South-eastern Asia,2011,3.4355445,5.5650816
Lao People's Democratic Republic,LAO,South-eastern Asia,2012,3.4580512,5.6102324
Lao People's Democratic Republic,LAO,South-eastern Asia,2013,3.4794016,5.6611075
Lao People's Democratic Republic,LAO,South-eastern Asia,2014,3.497562,5.7097926
Lao People's Democratic Republic,LAO,South-eastern Asia,2015,3.5102208,5.7467256
Lao People's Democratic Republic,LAO,South-eastern Asia,2016,3.5153668,5.785122
Lao People's Democratic Republic,LAO,South-eastern Asia,2017,3.5222938,5.8166995
Lao People's Democratic Republic,LAO,South-eastern Asia,2018,3.5542862,5.835938
Lao People's Democratic Republic,LAO,South-eastern Asia,2019,3.6121173,5.8536253
Republic of Latvia,LVA,Northern Europe,1990,3.0049503,4.856939
Republic of Latvia,LVA,Northern Europe,1991,3.0050027,4.856372
Republic of Latvia,LVA,Northern Europe,1992,3.0050964,4.8562956
Republic of Latvia,LVA,Northern Europe,1993,3.0053403,4.8564973
Republic of Latvia,LVA,Northern Europe,1994,3.0056362,4.85679
Republic of Latvia,LVA,Northern Europe,1995,3.0057967,4.857417
Republic of Latvia,LVA,Northern Europe,1996,3.0065322,4.858473
Republic of Latvia,LVA,Northern Europe,1997,3.0079694,4.85951
Republic of Latvia,LVA,Northern Europe,1998,3.0098946,4.860948
Republic of Latvia,LVA,Northern Europe,1999,3.0119305,4.862297
Republic of Latvia,LVA,Northern Europe,2000,3.0141008,4.86412
Republic of Latvia,LVA,Northern Europe,2001,3.015762,4.8652334
Republic of Latvia,LVA,Northern Europe,2002,3.0168357,4.8652406
Republic of Latvia,LVA,Northern Europe,2003,3.0178826,4.8653617
Republic of Latvia,LVA,Northern Europe,2004,3.0192888,4.8661075
Republic of Latvia,LVA,Northern Europe,2005,3.0213022,4.868386
Republic of Latvia,LVA,Northern Europe,2006,3.0256064,4.87531
Republic of Latvia,LVA,Northern Europe,2007,3.0325656,4.887611
Republic of Latvia,LVA,Northern Europe,2008,3.0402842,4.9019914
Republic of Latvia,LVA,Northern Europe,2009,3.047132,4.9149942
Republic of Latvia,LVA,Northern Europe,2010,3.0515573,4.923526
Republic of Latvia,LVA,Northern Europe,2011,3.0543125,4.9290495
Republic of Latvia,LVA,Northern Europe,2012,3.057235,4.9348326
Republic of Latvia,LVA,Northern Europe,2013,3.0601938,4.940255
Republic of Latvia,LVA,Northern Europe,2014,3.062924,4.9444494
Republic of Latvia,LVA,Northern Europe,2015,3.0649707,4.9464955
Republic of Latvia,LVA,Northern Europe,2016,3.0653317,4.932994
Republic of Latvia,LVA,Northern Europe,2017,3.0640006,4.9182205
Republic of Latvia,LVA,Northern Europe,2018,3.0580401,4.9191647
Republic of Latvia,LVA,Northern Europe,2019,3.045835,4.927681
Lebanese Republic,LBN,Western Asia,1990,4.5815563,7.9156585
Lebanese Republic,LBN,Western Asia,1991,4.584154,7.917393
Lebanese Republic,LBN,Western Asia,1992,4.584857,7.918309
Lebanese Republic,LBN,Western Asia,1993,4.583678,7.9186664
Lebanese Republic,LBN,Western Asia,1994,4.5818324,7.918639
Lebanese Republic,LBN,Western Asia,1995,4.5797853,7.918182
Lebanese Republic,LBN,Western Asia,1996,4.53884,7.909458
Lebanese Republic,LBN,Western Asia,1997,4.4441338,7.890057
Lebanese Republic,LBN,Western Asia,1998,4.3316755,7.86797
Lebanese Republic,LBN,Western Asia,1999,4.2375326,7.850722
Lebanese Republic,LBN,Western Asia,2000,4.1979375,7.845904
Lebanese Republic,LBN,Western Asia,2001,4.1979017,7.850275
Lebanese Republic,LBN,Western Asia,2002,4.1985164,7.8551135
Lebanese Republic,LBN,Western Asia,2003,4.2004333,7.860533
Lebanese Republic,LBN,Western Asia,2004,4.2036734,7.8671126
Lebanese Republic,LBN,Western Asia,2005,4.2089972,7.8751493
Lebanese Republic,LBN,Western Asia,2006,4.307275,7.9611554
Lebanese Republic,LBN,Western Asia,2007,4.532999,8.153539
Lebanese Republic,LBN,Western Asia,2008,4.802309,8.380497
Lebanese Republic,LBN,Western Asia,2009,5.02999,8.569886
Lebanese Republic,LBN,Western Asia,2010,5.1307654,8.648876
Lebanese Republic,LBN,Western Asia,2011,5.1366873,8.644366
Lebanese Republic,LBN,Western Asia,2012,5.1384068,8.63262
Lebanese Republic,LBN,Western Asia,2013,5.1374965,8.616915
Lebanese Republic,LBN,Western Asia,2014,5.1354713,8.600666
Lebanese Republic,LBN,Western Asia,2015,5.1336803,8.587212
Lebanese Republic,LBN,Western Asia,2016,5.1269507,8.568491
Lebanese Republic,LBN,Western Asia,2017,5.112729,8.541681
Lebanese Republic,LBN,Western Asia,2018,4.97446,8.369388
Lebanese Republic,LBN,Western Asia,2019,4.6861014,8.020025
Republic of Liberia,LBR,Western Africa,1990,2.95603,3.905607
Republic of Liberia,LBR,Western Africa,1991,2.957409,3.8971841
Republic of Liberia,LBR,Western Africa,1992,2.9587183,3.8916852
Republic of Liberia,LBR,Western Africa,1993,2.9597616,3.8886883
Republic of Liberia,LBR,Western Africa,1994,2.960588,3.8879313
Republic of Liberia,LBR,Western Africa,1995,2.9610674,3.889143
Republic of Liberia,LBR,Western Africa,1996,2.9613984,3.8962786
Republic of Liberia,LBR,Western Africa,1997,2.9617872,3.9104226
Republic of Liberia,LBR,Western Africa,1998,2.9622633,3.9269445
Republic of Liberia,LBR,Western Africa,1999,2.9628189,3.941181
Republic of Liberia,LBR,Western Africa,2000,2.9634805,3.9484541
Republic of Liberia,LBR,Western Africa,2001,2.9651067,3.9493494
Republic of Liberia,LBR,Western Africa,2002,2.9679391,3.9482179
Republic of Liberia,LBR,Western Africa,2003,2.9712617,3.9460173
Republic of Liberia,LBR,Western Africa,2004,2.974179,3.9438074
Republic of Liberia,LBR,Western Africa,2005,2.9759176,3.9425898
Republic of Liberia,LBR,Western Africa,2006,2.9764733,3.9412599
Republic of Liberia,LBR,Western Africa,2007,2.976834,3.938969
Republic of Liberia,LBR,Western Africa,2008,2.9776247,3.9368145
Republic of Liberia,LBR,Western Africa,2009,2.9793994,3.935826
Republic of Liberia,LBR,Western Africa,2010,2.9825678,3.93705
Republic of Liberia,LBR,Western Africa,2011,2.9918103,3.9441628
Republic of Liberia,LBR,Western Africa,2012,3.0083616,3.958101
Republic of Liberia,LBR,Western Africa,2013,3.0276608,3.975383
Republic of Liberia,LBR,Western Africa,2014,3.044975,3.9927175
Republic of Liberia,LBR,Western Africa,2015,3.0556996,4.0065846
Republic of Liberia,LBR,Western Africa,2016,3.0575464,4.0245757
Republic of Liberia,LBR,Western Africa,2017,3.0575757,4.0379496
Republic of Liberia,LBR,Western Africa,2018,3.0624485,4.0367327
Republic of Liberia,LBR,Western Africa,2019,3.0712004,4.026576
State of Libya,LBY,Northern Africa,1990,4.0370526,6.725269
State of Libya,LBY,Northern Africa,1991,4.027262,6.735585
State of Libya,LBY,Northern Africa,1992,4.0209217,6.7433906
State of Libya,LBY,Northern Africa,1993,4.0174384,6.749094
State of Libya,LBY,Northern Africa,1994,4.016378,6.7527
State of Libya,LBY,Northern Africa,1995,4.017467,6.7541227
State of Libya,LBY,Northern Africa,1996,4.025744,6.7508073
State of Libya,LBY,Northern Africa,1997,4.042848,6.742445
State of Libya,LBY,Northern Africa,1998,4.0630918,6.7323675
State of Libya,LBY,Northern Africa,1999,4.080338,6.723763
State of Libya,LBY,Northern Africa,2000,4.089215,6.720182
State of Libya,LBY,Northern Africa,2001,4.0894165,6.725125
State of Libya,LBY,Northern Africa,2002,4.085892,6.736892
State of Libya,LBY,Northern Africa,2003,4.0809364,6.7515
State of Libya,LBY,Northern Africa,2004,4.077266,6.76465
State of Libya,LBY,Northern Africa,2005,4.07681,6.7722454
State of Libya,LBY,Northern Africa,2006,4.0813923,6.7762322
State of Libya,LBY,Northern Africa,2007,4.0899315,6.781266
State of Libya,LBY,Northern Africa,2008,4.10046,6.786997
State of Libya,LBY,Northern Africa,2009,4.1110864,6.7936325
State of Libya,LBY,Northern Africa,2010,4.119735,6.8004575
State of Libya,LBY,Northern Africa,2011,4.1312733,6.814631
State of Libya,LBY,Northern Africa,2012,4.148579,6.838887
State of Libya,LBY,Northern Africa,2013,4.1675587,6.8670807
State of Libya,LBY,Northern Africa,2014,4.1840997,6.8929386
State of Libya,LBY,Northern Africa,2015,4.1937447,6.9098463
State of Libya,LBY,Northern Africa,2016,4.1942787,6.9073806
State of Libya,LBY,Northern Africa,2017,4.192304,6.902082
State of Libya,LBY,Northern Africa,2018,4.1919336,6.9232483
State of Libya,LBY,Northern Africa,2019,4.1916313,6.9688783
Republic of Lithuania,LTU,Northern Europe,1990,3.4088225,5.4880743
Republic of Lithuania,LTU,Northern Europe,1991,3.4019263,5.4842896
Republic of Lithuania,LTU,Northern Europe,1992,3.3959339,5.4818153
Republic of Lithuania,LTU,Northern Europe,1993,3.39125,5.4806314
Republic of Lithuania,LTU,Northern Europe,1994,3.3880267,5.4810414
Republic of Lithuania,LTU,Northern Europe,1995,3.386637,5.4828343
Republic of Lithuania,LTU,Northern Europe,1996,3.3950171,5.5041842
Republic of Lithuania,LTU,Northern Europe,1997,3.4158711,5.551515
Republic of Lithuania,LTU,Northern Europe,1998,3.4407332,5.6078486
Republic of Lithuania,LTU,Northern Europe,1999,3.4617949,5.655653
Republic of Lithuania,LTU,Northern Europe,2000,3.4707353,5.6783094
Republic of Lithuania,LTU,Northern Europe,2001,3.4698942,5.681397
Republic of Lithuania,LTU,Northern Europe,2002,3.4681537,5.6827893
Republic of Lithuania,LTU,Northern Europe,2003,3.46653,5.6834817
Republic of Lithuania,LTU,Northern Europe,2004,3.4655008,5.684115
Republic of Lithuania,LTU,Northern Europe,2005,3.466157,5.685909
Republic of Lithuania,LTU,Northern Europe,2006,3.468388,5.687993
Republic of Lithuania,LTU,Northern Europe,2007,3.4712412,5.689768
Republic of Lithuania,LTU,Northern Europe,2008,3.4743123,5.691661
Republic of Lithuania,LTU,Northern Europe,2009,3.4773548,5.6939826
Republic of Lithuania,LTU,Northern Europe,2010,3.4801493,5.6973915
Republic of Lithuania,LTU,Northern Europe,2011,3.4760542,5.6894035
Republic of Lithuania,LTU,Northern Europe,2012,3.4630356,5.6646256
Republic of Lithuania,LTU,Northern Europe,2013,3.4472125,5.63426
Republic of Lithuania,LTU,Northern Europe,2014,3.4347117,5.609323
Republic of Lithuania,LTU,Northern Europe,2015,3.4316428,5.6006017
Republic of Lithuania,LTU,Northern Europe,2016,3.4330068,5.5944233
Republic of Lithuania,LTU,Northern Europe,2017,3.4332526,5.581803
Republic of Lithuania,LTU,Northern Europe,2018,3.437095,5.570324
Republic of Lithuania,LTU,Northern Europe,2019,3.44934,5.5597215
Republic of Madagascar,MDG,Eastern Africa,1990,3.1211424,4.5809073
Republic of Madagascar,MDG,Eastern Africa,1991,3.1253533,4.574033
Republic of Madagascar,MDG,Eastern Africa,1992,3.1291997,4.5685773
Republic of Madagascar,MDG,Eastern Africa,1993,3.1324675,4.5647206
Republic of Madagascar,MDG,Eastern Africa,1994,3.1350467,4.562572
Republic of Madagascar,MDG,Eastern Africa,1995,3.136766,4.5624332
Republic of Madagascar,MDG,Eastern Africa,1996,3.1382754,4.56572
Republic of Madagascar,MDG,Eastern Africa,1997,3.1403217,4.5723987
Republic of Madagascar,MDG,Eastern Africa,1998,3.1428401,4.5804095
Republic of Madagascar,MDG,Eastern Africa,1999,3.1456041,4.587444
Republic of Madagascar,MDG,Eastern Africa,2000,3.1481948,4.5911603
Republic of Madagascar,MDG,Eastern Africa,2001,3.1541142,4.590933
Republic of Madagascar,MDG,Eastern Africa,2002,3.1651688,4.588575
Republic of Madagascar,MDG,Eastern Africa,2003,3.177689,4.5855517
Republic of Madagascar,MDG,Eastern Africa,2004,3.1881714,4.5831676
Republic of Madagascar,MDG,Eastern Africa,2005,3.193006,4.5827518
Republic of Madagascar,MDG,Eastern Africa,2006,3.1909316,4.5894537
Republic of Madagascar,MDG,Eastern Africa,2007,3.1848674,4.6045513
Republic of Madagascar,MDG,Eastern Africa,2008,3.1778603,4.6232743
Republic of Madagascar,MDG,Eastern Africa,2009,3.172605,4.641073
Republic of Madagascar,MDG,Eastern Africa,2010,3.171892,4.6533656
Republic of Madagascar,MDG,Eastern Africa,2011,3.1828215,4.6640935
Republic of Madagascar,MDG,Eastern Africa,2012,3.2063403,4.6792583
Republic of Madagascar,MDG,Eastern Africa,2013,3.2362635,4.696777
Republic of Madagascar,MDG,Eastern Africa,2014,3.2660978,4.7144594
Republic of Madagascar,MDG,Eastern Africa,2015,3.2885988,4.729753
Republic of Madagascar,MDG,Eastern Africa,2016,3.309702,4.7666883
Republic of Madagascar,MDG,Eastern Africa,2017,3.3271887,4.798705
Republic of Madagascar,MDG,Eastern Africa,2018,3.3369207,4.792066
Republic of Madagascar,MDG,Eastern Africa,2019,3.3453946,4.7633905
Malaysia,MYS,South-eastern Asia,1990,3.3054295,5.7654266
Malaysia,MYS,South-eastern Asia,1991,3.3117497,5.7743797
Malaysia,MYS,South-eastern Asia,1992,3.317351,5.7834287
Malaysia,MYS,South-eastern Asia,1993,3.3224432,5.7927423
Malaysia,MYS,South-eastern Asia,1994,3.3273928,5.802403
Malaysia,MYS,South-eastern Asia,1995,3.3323355,5.8127103
Malaysia,MYS,South-eastern Asia,1996,3.3434641,5.8388915
Malaysia,MYS,South-eastern Asia,1997,3.3634832,5.8872786
Malaysia,MYS,South-eastern Asia,1998,3.38716,5.9440794
Malaysia,MYS,South-eastern Asia,1999,3.408844,5.995312
Malaysia,MYS,South-eastern Asia,2000,3.422422,6.026297
Malaysia,MYS,South-eastern Asia,2001,3.429983,6.043305
Malaysia,MYS,South-eastern Asia,2002,3.438329,6.061548
Malaysia,MYS,South-eastern Asia,2003,3.4467785,6.0797205
Malaysia,MYS,South-eastern Asia,2004,3.453989,6.095611
Malaysia,MYS,South-eastern Asia,2005,3.4588213,6.107394
Malaysia,MYS,South-eastern Asia,2006,3.4642267,6.1162553
Malaysia,MYS,South-eastern Asia,2007,3.4733317,6.124615
Malaysia,MYS,South-eastern Asia,2008,3.4846272,6.132922
Malaysia,MYS,South-eastern Asia,2009,3.4969223,6.1414223
Malaysia,MYS,South-eastern Asia,2010,3.5088866,6.150616
Malaysia,MYS,South-eastern Asia,2011,3.5246918,6.1579423
Malaysia,MYS,South-eastern Asia,2012,3.546414,6.1625004
Malaysia,MYS,South-eastern Asia,2013,3.5688097,6.1674314
Malaysia,MYS,South-eastern Asia,2014,3.5864005,6.1749268
Malaysia,MYS,South-eastern Asia,2015,3.5937517,6.1859202
Malaysia,MYS,South-eastern Asia,2016,3.5920298,6.2082624
Malaysia,MYS,South-eastern Asia,2017,3.5905669,6.2254663
Malaysia,MYS,South-eastern Asia,2018,3.592076,6.224535
Malaysia,MYS,South-eastern Asia,2019,3.5950053,6.21347
Republic of Maldives,MDV,Southern Asia,1990,2.6826,4.744955
Republic of Maldives,MDV,Southern Asia,1991,2.6920123,4.7477894
Republic of Maldives,MDV,Southern Asia,1992,2.700732,4.7517176
Republic of Maldives,MDV,Southern Asia,1993,2.7083519,4.7563615
Republic of Maldives,MDV,Southern Asia,1994,2.7144918,4.7612658
Republic of Maldives,MDV,Southern Asia,1995,2.7187102,4.7657957
Republic of Maldives,MDV,Southern Asia,1996,2.7207296,4.7725387
Republic of Maldives,MDV,Southern Asia,1997,2.7209342,4.78295
Republic of Maldives,MDV,Southern Asia,1998,2.7200954,4.794567
Republic of Maldives,MDV,Southern Asia,1999,2.7195108,4.8053994
Republic of Maldives,MDV,Southern Asia,2000,2.720413,4.8132524
Republic of Maldives,MDV,Southern Asia,2001,2.722897,4.8199086
Republic of Maldives,MDV,Southern Asia,2002,2.726624,4.8284283
Republic of Maldives,MDV,Southern Asia,2003,2.7317057,4.837566
Republic of Maldives,MDV,Southern Asia,2004,2.7372613,4.8459883
Republic of Maldives,MDV,Southern Asia,2005,2.741492,4.8518586
Republic of Maldives,MDV,Southern Asia,2006,2.7483218,4.8557453
Republic of Maldives,MDV,Southern Asia,2007,2.7609086,4.8602934
Republic of Maldives,MDV,Southern Asia,2008,2.7763052,4.865183
Republic of Maldives,MDV,Southern Asia,2009,2.7914016,4.870355
