country_name,country_code,un_region,year,male_eating_disorders_%,female_eating_disorders_%
Republic of Madagascar,MDG,Eastern Africa,2008,0.061721127,0.10523449
Republic of Madagascar,MDG,Eastern Africa,2009,0.06150973,0.10494613
Republic of Madagascar,MDG,Eastern Africa,2010,0.0617656,0.10471047
Republic of Madagascar,MDG,Eastern Africa,2011,0.061827287,0.10500983
Republic of Madagascar,MDG,Eastern Africa,2012,0.062489837,0.106374584
Republic of Madagascar,MDG,Eastern Africa,2013,0.062969424,0.10700075
Republic of Madagascar,MDG,Eastern Africa,2014,0.06287808,0.107674114
Republic of Madagascar,MDG,Eastern Africa,2015,0.06340806,0.10883852
Republic of Madagascar,MDG,Eastern Africa,2016,0.06403962,0.1100845
Republic of Madagascar,MDG,Eastern Africa,2017,0.064236544,0.11077021
Republic of Madagascar,MDG,Eastern Africa,2018,0.06467903,0.11171196
Republic of Madagascar,MDG,Eastern Africa,2019,0.065041654,0.112029076
Malaysia,MYS,South-eastern Asia,1990,0.08978349,0.13733678
Malaysia,MYS,South-eastern Asia,1991,0.09104944,0.13896134
Malaysia,MYS,South-eastern Asia,1992,0.09274191,0.1411082
Malaysia,MYS,South-eastern Asia,1993,0.09387154,0.14293365
Malaysia,MYS,South-eastern Asia,1994,0.0953083,0.14416905
Malaysia,MYS,South-eastern Asia,1995,0.096267596,0.14583315
Malaysia,MYS,South-eastern Asia,1996,0.09825428,0.14809315
Malaysia,MYS,South-eastern Asia,1997,0.09942823,0.15005231
Malaysia,MYS,South-eastern Asia,1998,0.10074204,0.15242225
Malaysia,MYS,South-eastern Asia,1999,0.10208357,0.15435165
Malaysia,MYS,South-eastern Asia,2000,0.103507064,0.15619786
Malaysia,MYS,South-eastern Asia,2001,0.10474153,0.15756144
Malaysia,MYS,South-eastern Asia,2002,0.105905935,0.15948299
Malaysia,MYS,South-eastern Asia,2003,0.10695026,0.16052422
Malaysia,MYS,South-eastern Asia,2004,0.108232185,0.16222167
Malaysia,MYS,South-eastern Asia,2005,0.109218314,0.16368473
Malaysia,MYS,South-eastern Asia,2006,0.10994719,0.1645889
Malaysia,MYS,South-eastern Asia,2007,0.1110519,0.1660248
Malaysia,MYS,South-eastern Asia,2008,0.111749545,0.16786833
Malaysia,MYS,South-eastern Asia,2009,0.11302724,0.16924287
Malaysia,MYS,South-eastern Asia,2010,0.113964096,0.17091078
Malaysia,MYS,South-eastern Asia,2011,0.115072966,0.17294948
Malaysia,MYS,South-eastern Asia,2012,0.11675648,0.1758456
Malaysia,MYS,South-eastern Asia,2013,0.117741935,0.17839402
Malaysia,MYS,South-eastern Asia,2014,0.11953748,0.18080509
Malaysia,MYS,South-eastern Asia,2015,0.12147427,0.18285376
Malaysia,MYS,South-eastern Asia,2016,0.12274021,0.18614596
Malaysia,MYS,South-eastern Asia,2017,0.12480503,0.18882267
Malaysia,MYS,South-eastern Asia,2018,0.12538613,0.19139653
Malaysia,MYS,South-eastern Asia,2019,0.12724963,0.19408144
Republic of Maldives,MDV,Southern Asia,1990,0.072720386,0.11286919
Republic of Maldives,MDV,Southern Asia,1991,0.07334009,0.11380241
Republic of Maldives,MDV,Southern Asia,1992,0.07430251,0.11487606
Republic of Maldives,MDV,Southern Asia,1993,0.07498226,0.11589875
Republic of Maldives,MDV,Southern Asia,1994,0.075621076,0.11677644
Republic of Maldives,MDV,Southern Asia,1995,0.07728792,0.11777582
Republic of Maldives,MDV,Southern Asia,1996,0.078086615,0.11933898
Republic of Maldives,MDV,Southern Asia,1997,0.07897406,0.121277176
Republic of Maldives,MDV,Southern Asia,1998,0.08005935,0.122250654
Republic of Maldives,MDV,Southern Asia,1999,0.08123745,0.124402754
Republic of Maldives,MDV,Southern Asia,2000,0.08248326,0.12568289
Republic of Maldives,MDV,Southern Asia,2001,0.08359416,0.1279324
Republic of Maldives,MDV,Southern Asia,2002,0.08497547,0.12937473
Republic of Maldives,MDV,Southern Asia,2003,0.08655623,0.1315304
Republic of Maldives,MDV,Southern Asia,2004,0.08856767,0.13390966
Republic of Maldives,MDV,Southern Asia,2005,0.08970357,0.13585597
Republic of Maldives,MDV,Southern Asia,2006,0.09076323,0.13776483
Republic of Maldives,MDV,Southern Asia,2007,0.0921966,0.14034423
Republic of Maldives,MDV,Southern Asia,2008,0.09378251,0.1421053
Republic of Maldives,MDV,Southern Asia,2009,0.095165685,0.14358155
Republic of Maldives,MDV,Southern Asia,2010,0.0961729,0.14546652
Republic of Maldives,MDV,Southern Asia,2011,0.0973155,0.14755513
Republic of Maldives,MDV,Southern Asia,2012,0.0981326,0.1490213
Republic of Maldives,MDV,Southern Asia,2013,0.09921143,0.15065283
Republic of Maldives,MDV,Southern Asia,2014,0.10015031,0.15243463
Republic of Maldives,MDV,Southern Asia,2015,0.10110504,0.15381782
Republic of Maldives,MDV,Southern Asia,2016,0.10255956,0.15680283
Republic of Maldives,MDV,Southern Asia,2017,0.10357884,0.15920578
Republic of Maldives,MDV,Southern Asia,2018,0.10445216,0.16086893
Republic of Maldives,MDV,Southern Asia,2019,0.105387054,0.16243257
Republic of Mali,MLI,Western Africa,1990,0.056410857,0.09910576
Republic of Mali,MLI,Western Africa,1991,0.057045136,0.099877365
Republic of Mali,MLI,Western Africa,1992,0.057207774,0.10025215
Republic of Mali,MLI,Western Africa,1993,0.057467703,0.101005875
Republic of Mali,MLI,Western Africa,1994,0.058028106,0.10091351
Republic of Mali,MLI,Western Africa,1995,0.058038756,0.10136243
Republic of Mali,MLI,Western Africa,1996,0.058313057,0.10190014
Republic of Mali,MLI,Western Africa,1997,0.058523368,0.10229398
Republic of Mali,MLI,Western Africa,1998,0.058381792,0.10246759
Republic of Mali,MLI,Western Africa,1999,0.058619924,0.10283448
Republic of Mali,MLI,Western Africa,2000,0.058780048,0.10322917
Republic of Mali,MLI,Western Africa,2001,0.0589699,0.1037707
Republic of Mali,MLI,Western Africa,2002,0.05980171,0.105191454
Republic of Mali,MLI,Western Africa,2003,0.061160702,0.106755175
Republic of Mali,MLI,Western Africa,2004,0.06182156,0.107683904
Republic of Mali,MLI,Western Africa,2005,0.06233075,0.10858985
Republic of Mali,MLI,Western Africa,2006,0.06283601,0.10885922
Republic of Mali,MLI,Western Africa,2007,0.06343468,0.10976085
Republic of Mali,MLI,Western Africa,2008,0.06397168,0.110479124
Republic of Mali,MLI,Western Africa,2009,0.064540796,0.11119413
Republic of Mali,MLI,Western Africa,2010,0.064970516,0.11179444
Republic of Mali,MLI,Western Africa,2011,0.0651618,0.1126209
Republic of Mali,MLI,Western Africa,2012,0.06560491,0.11297083
Republic of Mali,MLI,Western Africa,2013,0.065649524,0.11350505
Republic of Mali,MLI,Western Africa,2014,0.06596634,0.1143333
Republic of Mali,MLI,Western Africa,2015,0.06608018,0.11492246
Republic of Mali,MLI,Western Africa,2016,0.066829495,0.11661106
Republic of Mali,MLI,Western Africa,2017,0.06755851,0.11786556
Republic of Mali,MLI,Western Africa,2018,0.06795931,0.11824537
Republic of Mali,MLI,Western Africa,2019,0.068567924,0.11840992
Republic of the Marshall Islands,MHL,Micronesia,1990,0.061042074,0.0971791
Republic of the Marshall Islands,MHL,Micronesia,1991,0.061165906,0.097896494
Republic of the Marshall Islands,MHL,Micronesia,1992,0.061508786,0.09835343
Republic of the Marshall Islands,MHL,Micronesia,1993,0.061782654,0.09864294
Republic of the Marshall Islands,MHL,Micronesia,1994,0.061990336,0.09963143
Republic of the Marshall Islands,MHL,Micronesia,1995,0.061997946,0.09955208
Republic of the Marshall Islands,MHL,Micronesia,1996,0.061886583,0.099030174
Republic of the Marshall Islands,MHL,Micronesia,1997,0.061710577,0.098621555
Republic of the Marshall Islands,MHL,Micronesia,1998,0.061548024,0.09773415
Republic of the Marshall Islands,MHL,Micronesia,1999,0.061185982,0.09717898
Republic of the Marshall Islands,MHL,Micronesia,2000,0.060982123,0.09713709
Republic of the Marshall Islands,MHL,Micronesia,2001,0.06141038,0.09708916
Republic of the Marshall Islands,MHL,Micronesia,2002,0.06161638,0.09739853
Republic of the Marshall Islands,MHL,Micronesia,2003,0.061375707,0.097812
Republic of the Marshall Islands,MHL,Micronesia,2004,0.06185608,0.09825271
Republic of the Marshall Islands,MHL,Micronesia,2005,0.06205255,0.098756894
Republic of the Marshall Islands,MHL,Micronesia,2006,0.062182497,0.0990723
Republic of the Marshall Islands,MHL,Micronesia,2007,0.0623627,0.09918765
Republic of the Marshall Islands,MHL,Micronesia,2008,0.06250177,0.099666685
Republic of the Marshall Islands,MHL,Micronesia,2009,0.06309959,0.09980626
Republic of the Marshall Islands,MHL,Micronesia,2010,0.063131325,0.100161985
Republic of the Marshall Islands,MHL,Micronesia,2011,0.06353291,0.10061321
Republic of the Marshall Islands,MHL,Micronesia,2012,0.063940965,0.10141223
Republic of the Marshall Islands,MHL,Micronesia,2013,0.06437874,0.102091245
Republic of the Marshall Islands,MHL,Micronesia,2014,0.06459515,0.10278911
Republic of the Marshall Islands,MHL,Micronesia,2015,0.06500984,0.1034211
Republic of the Marshall Islands,MHL,Micronesia,2016,0.06547993,0.104011275
Republic of the Marshall Islands,MHL,Micronesia,2017,0.06570965,0.104627356
Republic of the Marshall Islands,MHL,Micronesia,2018,0.06616006,0.105018355
Republic of the Marshall Islands,MHL,Micronesia,2019,0.0663585,0.105628215
Republic of Mauritius,MUS,Eastern Africa,1990,0.08266507,0.12761074
Republic of Mauritius,MUS,Eastern Africa,1991,0.08391184,0.1296542
Republic of Mauritius,MUS,Eastern Africa,1992,0.08509237,0.13166833
Republic of Mauritius,MUS,Eastern Africa,1993,0.08708674,0.13340487
Republic of Mauritius,MUS,Eastern Africa,1994,0.088274285,0.13525595
Republic of Mauritius,MUS,Eastern Africa,1995,0.0891036,0.13674766
Republic of Mauritius,MUS,Eastern Africa,1996,0.08985204,0.13805091
Republic of Mauritius,MUS,Eastern Africa,1997,0.09099445,0.13959382
Republic of Mauritius,MUS,Eastern Africa,1998,0.0920496,0.14086205
Republic of Mauritius,MUS,Eastern Africa,1999,0.09325044,0.14242922
Republic of Mauritius,MUS,Eastern Africa,2000,0.09407836,0.14426784
Republic of Mauritius,MUS,Eastern Africa,2001,0.09503841,0.14523698
Republic of Mauritius,MUS,Eastern Africa,2002,0.09534559,0.14643052
Republic of Mauritius,MUS,Eastern Africa,2003,0.09632005,0.14805865
Republic of Mauritius,MUS,Eastern Africa,2004,0.09729431,0.14940867
Republic of Mauritius,MUS,Eastern Africa,2005,0.09788895,0.15050389
Republic of Mauritius,MUS,Eastern Africa,2006,0.09891691,0.15200762
Republic of Mauritius,MUS,Eastern Africa,2007,0.09969723,0.15280904
Republic of Mauritius,MUS,Eastern Africa,2008,0.100676015,0.15440495
Republic of Mauritius,MUS,Eastern Africa,2009,0.101163074,0.15540288
Republic of Mauritius,MUS,Eastern Africa,2010,0.10229199,0.1567649
Republic of Mauritius,MUS,Eastern Africa,2011,0.103022136,0.15818991
Republic of Mauritius,MUS,Eastern Africa,2012,0.1042427,0.16020694
Republic of Mauritius,MUS,Eastern Africa,2013,0.10553897,0.16286102
Republic of Mauritius,MUS,Eastern Africa,2014,0.10637527,0.16451429
Republic of Mauritius,MUS,Eastern Africa,2015,0.10717837,0.16701849
Republic of Mauritius,MUS,Eastern Africa,2016,0.109231904,0.17045826
Republic of Mauritius,MUS,Eastern Africa,2017,0.110937625,0.17332809
Republic of Mauritius,MUS,Eastern Africa,2018,0.11201898,0.17535636
Republic of Mauritius,MUS,Eastern Africa,2019,0.11272413,0.17673881
United Mexican States,MEX,Central America,1990,0.12632188,0.33258593
United Mexican States,MEX,Central America,1991,0.12554622,0.33721933
United Mexican States,MEX,Central America,1992,0.12503752,0.34114587
United Mexican States,MEX,Central America,1993,0.12462416,0.34435153
United Mexican States,MEX,Central America,1994,0.12434666,0.34699643
United Mexican States,MEX,Central America,1995,0.124247745,0.34829086
United Mexican States,MEX,Central America,1996,0.1244201,0.3486233
United Mexican States,MEX,Central America,1997,0.12481691,0.34866297
United Mexican States,MEX,Central America,1998,0.12512088,0.34830853
United Mexican States,MEX,Central America,1999,0.12569928,0.34839612
United Mexican States,MEX,Central America,2000,0.12609002,0.34863433
United Mexican States,MEX,Central America,2001,0.12652199,0.34958798
United Mexican States,MEX,Central America,2002,0.127124,0.35127327
United Mexican States,MEX,Central America,2003,0.12769976,0.35317686
United Mexican States,MEX,Central America,2004,0.12831049,0.35491878
United Mexican States,MEX,Central America,2005,0.1288462,0.35604742
United Mexican States,MEX,Central America,2006,0.12935956,0.3568709
United Mexican States,MEX,Central America,2007,0.13001323,0.35801283
United Mexican States,MEX,Central America,2008,0.13073279,0.3591495
United Mexican States,MEX,Central America,2009,0.13144754,0.35988063
United Mexican States,MEX,Central America,2010,0.13224448,0.3603316
United Mexican States,MEX,Central America,2011,0.13312383,0.36004868
United Mexican States,MEX,Central America,2012,0.13419135,0.3594227
United Mexican States,MEX,Central America,2013,0.13536808,0.35850158
United Mexican States,MEX,Central America,2014,0.136498,0.3577939
United Mexican States,MEX,Central America,2015,0.13779537,0.35766405
United Mexican States,MEX,Central America,2016,0.13986361,0.3593859
United Mexican States,MEX,Central America,2017,0.14201471,0.36150238
United Mexican States,MEX,Central America,2018,0.14282706,0.36244738
United Mexican States,MEX,Central America,2019,0.14358807,0.36359522
Federated States of Micronesia,FSM,Micronesia,1990,0.060242712,0.095844045
Federated States of Micronesia,FSM,Micronesia,1991,0.06044249,0.096271515
Federated States of Micronesia,FSM,Micronesia,1992,0.060089763,0.0964362
Federated States of Micronesia,FSM,Micronesia,1993,0.060237102,0.09680024
Federated States of Micronesia,FSM,Micronesia,1994,0.060581006,0.097024634
Federated States of Micronesia,FSM,Micronesia,1995,0.060647417,0.097387105
Federated States of Micronesia,FSM,Micronesia,1996,0.06067035,0.09722051
Federated States of Micronesia,FSM,Micronesia,1997,0.061052542,0.096951455
Federated States of Micronesia,FSM,Micronesia,1998,0.061591942,0.09712447
Federated States of Micronesia,FSM,Micronesia,1999,0.061036263,0.09715226
Federated States of Micronesia,FSM,Micronesia,2000,0.061308116,0.09704423
Federated States of Micronesia,FSM,Micronesia,2001,0.061436407,0.09716083
Federated States of Micronesia,FSM,Micronesia,2002,0.061570827,0.097514346
Federated States of Micronesia,FSM,Micronesia,2003,0.062062528,0.09832949
Federated States of Micronesia,FSM,Micronesia,2004,0.062283177,0.09844761
Federated States of Micronesia,FSM,Micronesia,2005,0.062497955,0.09905594
Federated States of Micronesia,FSM,Micronesia,2006,0.06282931,0.099262916
Federated States of Micronesia,FSM,Micronesia,2007,0.062738195,0.09929937
Federated States of Micronesia,FSM,Micronesia,2008,0.062423125,0.09966463
Federated States of Micronesia,FSM,Micronesia,2009,0.06283664,0.09939116
Federated States of Micronesia,FSM,Micronesia,2010,0.06290467,0.099714406
Federated States of Micronesia,FSM,Micronesia,2011,0.06285609,0.09996
Federated States of Micronesia,FSM,Micronesia,2012,0.06317504,0.10023115
Federated States of Micronesia,FSM,Micronesia,2013,0.063226685,0.10026052
Federated States of Micronesia,FSM,Micronesia,2014,0.06339516,0.10067567
Federated States of Micronesia,FSM,Micronesia,2015,0.06367347,0.10052175
Federated States of Micronesia,FSM,Micronesia,2016,0.06421891,0.10143472
Federated States of Micronesia,FSM,Micronesia,2017,0.064717375,0.101668105
Federated States of Micronesia,FSM,Micronesia,2018,0.06449951,0.10180349
Federated States of Micronesia,FSM,Micronesia,2019,0.064305104,0.10272401
Republic of Moldova,MDA,Eastern Europe,1990,0.083353184,0.16244246
Republic of Moldova,MDA,Eastern Europe,1991,0.08016952,0.15974525
Republic of Moldova,MDA,Eastern Europe,1992,0.078588545,0.15586443
Republic of Moldova,MDA,Eastern Europe,1993,0.076652326,0.15310082
Republic of Moldova,MDA,Eastern Europe,1994,0.074188374,0.148755
Republic of Moldova,MDA,Eastern Europe,1995,0.0721073,0.14551203
Republic of Moldova,MDA,Eastern Europe,1996,0.06986025,0.14109014
Republic of Moldova,MDA,Eastern Europe,1997,0.06714561,0.13634034
Republic of Moldova,MDA,Eastern Europe,1998,0.06516343,0.1312087
Republic of Moldova,MDA,Eastern Europe,1999,0.063261315,0.1280028
Republic of Moldova,MDA,Eastern Europe,2000,0.06240181,0.12639067
Republic of Moldova,MDA,Eastern Europe,2001,0.062642835,0.12662993
Republic of Moldova,MDA,Eastern Europe,2002,0.0630108,0.12687302
Republic of Moldova,MDA,Eastern Europe,2003,0.06338818,0.12756541
Republic of Moldova,MDA,Eastern Europe,2004,0.06375096,0.12779915
Republic of Moldova,MDA,Eastern Europe,2005,0.063861206,0.12792245
Republic of Moldova,MDA,Eastern Europe,2006,0.06472024,0.12893994
Republic of Moldova,MDA,Eastern Europe,2007,0.06565555,0.13067698
Republic of Moldova,MDA,Eastern Europe,2008,0.06702388,0.1331373
Republic of Moldova,MDA,Eastern Europe,2009,0.068078905,0.13581215
Republic of Moldova,MDA,Eastern Europe,2010,0.06883794,0.13760847
Republic of Moldova,MDA,Eastern Europe,2011,0.06987146,0.13998139
Republic of Moldova,MDA,Eastern Europe,2012,0.07122856,0.14254777
Republic of Moldova,MDA,Eastern Europe,2013,0.07225203,0.14481018
Republic of Moldova,MDA,Eastern Europe,2014,0.0743938,0.14685366
Republic of Moldova,MDA,Eastern Europe,2015,0.075061366,0.14881438
Republic of Moldova,MDA,Eastern Europe,2016,0.07660941,0.14962763
Republic of Moldova,MDA,Eastern Europe,2017,0.07767704,0.15074873
Republic of Moldova,MDA,Eastern Europe,2018,0.07852517,0.1515905
Republic of Moldova,MDA,Eastern Europe,2019,0.079144284,0.15303335
Principality of Monaco,MCO,Western Europe,1990,0.3877195,1.1569895
Principality of Monaco,MCO,Western Europe,1991,0.38967627,1.1603037
Principality of Monaco,MCO,Western Europe,1992,0.3916494,1.1663612
Principality of Monaco,MCO,Western Europe,1993,0.3931139,1.1710807
Principality of Monaco,MCO,Western Europe,1994,0.39481914,1.1760174
Principality of Monaco,MCO,Western Europe,1995,0.3963665,1.181341
Principality of Monaco,MCO,Western Europe,1996,0.39791748,1.1850188
Principality of Monaco,MCO,Western Europe,1997,0.3992382,1.1909924
Principality of Monaco,MCO,Western Europe,1998,0.400455,1.1976199
Principality of Monaco,MCO,Western Europe,1999,0.40264976,1.2029952
Principality of Monaco,MCO,Western Europe,2000,0.40397146,1.2106255
Principality of Monaco,MCO,Western Europe,2001,0.40720716,1.2189361
Principality of Monaco,MCO,Western Europe,2002,0.41144,1.2281632
Principality of Monaco,MCO,Western Europe,2003,0.4142662,1.2400771
Principality of Monaco,MCO,Western Europe,2004,0.41806635,1.2501631
Principality of Monaco,MCO,Western Europe,2005,0.42045355,1.2586592
Principality of Monaco,MCO,Western Europe,2006,0.422271,1.267154
Principality of Monaco,MCO,Western Europe,2007,0.42394596,1.2767935
Principality of Monaco,MCO,Western Europe,2008,0.425335,1.286058
Principality of Monaco,MCO,Western Europe,2009,0.42706034,1.2946365
Principality of Monaco,MCO,Western Europe,2010,0.42863727,1.3040546
Principality of Monaco,MCO,Western Europe,2011,0.43105406,1.3127761
Principality of Monaco,MCO,Western Europe,2012,0.43368846,1.3237016
Principality of Monaco,MCO,Western Europe,2013,0.436577,1.3352313
Principality of Monaco,MCO,Western Europe,2014,0.4408445,1.346695
Principality of Monaco,MCO,Western Europe,2015,0.4446862,1.3583825
Principality of Monaco,MCO,Western Europe,2016,0.45314273,1.3744587
Principality of Monaco,MCO,Western Europe,2017,0.45996648,1.3916373
Principality of Monaco,MCO,Western Europe,2018,0.46368495,1.4081537
Principality of Monaco,MCO,Western Europe,2019,0.46647933,1.4248128
Mongolia,MNG,Eastern Asia,1990,0.07546143,0.13175519
Mongolia,MNG,Eastern Asia,1991,0.074793555,0.13061982
Mongolia,MNG,Eastern Asia,1992,0.074206255,0.12934342
Mongolia,MNG,Eastern Asia,1993,0.07356031,0.12865712
Mongolia,MNG,Eastern Asia,1994,0.07312141,0.12767968
Mongolia,MNG,Eastern Asia,1995,0.07280187,0.12769955
Mongolia,MNG,Eastern Asia,1996,0.07283821,0.12687732
Mongolia,MNG,Eastern Asia,1997,0.072841644,0.12719454
Mongolia,MNG,Eastern Asia,1998,0.07338107,0.12622558
Mongolia,MNG,Eastern Asia,1999,0.073120825,0.1258414
Mongolia,MNG,Eastern Asia,2000,0.073382586,0.12642382
Mongolia,MNG,Eastern Asia,2001,0.073429994,0.12695594
Mongolia,MNG,Eastern Asia,2002,0.07455001,0.12814319
Mongolia,MNG,Eastern Asia,2003,0.07551585,0.13004309
Mongolia,MNG,Eastern Asia,2004,0.07702374,0.1322022
Mongolia,MNG,Eastern Asia,2005,0.07865932,0.13400038
Mongolia,MNG,Eastern Asia,2006,0.079531275,0.13614084
Mongolia,MNG,Eastern Asia,2007,0.08052772,0.13858616
Mongolia,MNG,Eastern Asia,2008,0.08245895,0.1417606
Mongolia,MNG,Eastern Asia,2009,0.08407366,0.14505264
Mongolia,MNG,Eastern Asia,2010,0.08613846,0.14829321
Mongolia,MNG,Eastern Asia,2011,0.08804174,0.15183322
Mongolia,MNG,Eastern Asia,2012,0.08995397,0.15563715
Mongolia,MNG,Eastern Asia,2013,0.09228868,0.16029103
Mongolia,MNG,Eastern Asia,2014,0.09454296,0.16482425
Mongolia,MNG,Eastern Asia,2015,0.09662859,0.16882062
Mongolia,MNG,Eastern Asia,2016,0.0980286,0.17307806
Mongolia,MNG,Eastern Asia,2017,0.099095754,0.17612141
Mongolia,MNG,Eastern Asia,2018,0.10070744,0.1776998
Mongolia,MNG,Eastern Asia,2019,0.1017123,0.17923728
Montenegro,MNE,Southern Europe,1990,0.108453594,0.21437363
Montenegro,MNE,Southern Europe,1991,0.10510437,0.20632704
Montenegro,MNE,Southern Europe,1992,0.10159568,0.19933453
Montenegro,MNE,Southern Europe,1993,0.09836381,0.19326156
Montenegro,MNE,Southern Europe,1994,0.095803335,0.18834694
Montenegro,MNE,Southern Europe,1995,0.09399682,0.18519107
Montenegro,MNE,Southern Europe,1996,0.093021125,0.18286452
Montenegro,MNE,Southern Europe,1997,0.09203046,0.18112345
Montenegro,MNE,Southern Europe,1998,0.09107047,0.17919293
Montenegro,MNE,Southern Europe,1999,0.0904365,0.17823453
Montenegro,MNE,Southern Europe,2000,0.0901677,0.17805596
Montenegro,MNE,Southern Europe,2001,0.09061814,0.1784116
Montenegro,MNE,Southern Europe,2002,0.09117472,0.18042894
Montenegro,MNE,Southern Europe,2003,0.09242397,0.18220702
Montenegro,MNE,Southern Europe,2004,0.093879506,0.1848787
Montenegro,MNE,Southern Europe,2005,0.09486359,0.18708557
Montenegro,MNE,Southern Europe,2006,0.09600642,0.1894975
Montenegro,MNE,Southern Europe,2007,0.09737209,0.19268928
Montenegro,MNE,Southern Europe,2008,0.09882543,0.19644953
Montenegro,MNE,Southern Europe,2009,0.10045837,0.19942252
Montenegro,MNE,Southern Europe,2010,0.1019566,0.20198141
Montenegro,MNE,Southern Europe,2011,0.10300386,0.20451279
Montenegro,MNE,Southern Europe,2012,0.104110464,0.20673512
Montenegro,MNE,Southern Europe,2013,0.1052162,0.20854248
Montenegro,MNE,Southern Europe,2014,0.10614979,0.21068256
Montenegro,MNE,Southern Europe,2015,0.107362546,0.21252549
Montenegro,MNE,Southern Europe,2016,0.10866737,0.21515964
Montenegro,MNE,Southern Europe,2017,0.110156395,0.21740586
Montenegro,MNE,Southern Europe,2018,0.110864595,0.21900488
Montenegro,MNE,Southern Europe,2019,0.11172868,0.22117007
Kingdom of Morocco,MAR,Northern Africa,1990,0.10967307,0.1992343
Kingdom of Morocco,MAR,Northern Africa,1991,0.110600606,0.20045048
Kingdom of Morocco,MAR,Northern Africa,1992,0.111085184,0.20128569
Kingdom of Morocco,MAR,Northern Africa,1993,0.111990795,0.20181519
Kingdom of Morocco,MAR,Northern Africa,1994,0.11207205,0.20371537
Kingdom of Morocco,MAR,Northern Africa,1995,0.112460874,0.2037548
Kingdom of Morocco,MAR,Northern Africa,1996,0.11282487,0.20477462
Kingdom of Morocco,MAR,Northern Africa,1997,0.113721296,0.20541991
Kingdom of Morocco,MAR,Northern Africa,1998,0.11400485,0.20609243
Kingdom of Morocco,MAR,Northern Africa,1999,0.11428625,0.20691499
Kingdom of Morocco,MAR,Northern Africa,2000,0.11555268,0.20718664
Kingdom of Morocco,MAR,Northern Africa,2001,0.11557779,0.20807791
Kingdom of Morocco,MAR,Northern Africa,2002,0.11626165,0.20923465
Kingdom of Morocco,MAR,Northern Africa,2003,0.117122434,0.21035208
Kingdom of Morocco,MAR,Northern Africa,2004,0.11766127,0.21230857
Kingdom of Morocco,MAR,Northern Africa,2005,0.118316635,0.21377659
Kingdom of Morocco,MAR,Northern Africa,2006,0.11905887,0.21507227
Kingdom of Morocco,MAR,Northern Africa,2007,0.12025612,0.21784225
Kingdom of Morocco,MAR,Northern Africa,2008,0.12181276,0.22049342
Kingdom of Morocco,MAR,Northern Africa,2009,0.12312881,0.22390006
Kingdom of Morocco,MAR,Northern Africa,2010,0.12413105,0.22649565
Kingdom of Morocco,MAR,Northern Africa,2011,0.12557343,0.22917722
Kingdom of Morocco,MAR,Northern Africa,2012,0.12761918,0.23291509
Kingdom of Morocco,MAR,Northern Africa,2013,0.12934996,0.23593585
Kingdom of Morocco,MAR,Northern Africa,2014,0.13045573,0.23943497
Kingdom of Morocco,MAR,Northern Africa,2015,0.13231394,0.24206145
Kingdom of Morocco,MAR,Northern Africa,2016,0.13445483,0.24468914
Kingdom of Morocco,MAR,Northern Africa,2017,0.1366165,0.24773352
Kingdom of Morocco,MAR,Northern Africa,2018,0.1377858,0.2497923
Kingdom of Morocco,MAR,Northern Africa,2019,0.13830599,0.2506267
Republic of the Union of Myanmar,MMR,South-eastern Asia,1990,0.04525433,0.069081396
Republic of the Union of Myanmar,MMR,South-eastern Asia,1991,0.04491994,0.069124885
Republic of the Union of Myanmar,MMR,South-eastern Asia,1992,0.044825073,0.06884537
Republic of the Union of Myanmar,MMR,South-eastern Asia,1993,0.045047387,0.068843134
Republic of the Union of Myanmar,MMR,South-eastern Asia,1994,0.045104604,0.068713464
Republic of the Union of Myanmar,MMR,South-eastern Asia,1995,0.044974793,0.0688498
Republic of the Union of Myanmar,MMR,South-eastern Asia,1996,0.045388088,0.06902113
Republic of the Union of Myanmar,MMR,South-eastern Asia,1997,0.045744985,0.069634885
Republic of the Union of Myanmar,MMR,South-eastern Asia,1998,0.04598758,0.070526876
Republic of the Union of Myanmar,MMR,South-eastern Asia,1999,0.046791133,0.071365885
Republic of the Union of Myanmar,MMR,South-eastern Asia,2000,0.047280725,0.072441064
Republic of the Union of Myanmar,MMR,South-eastern Asia,2001,0.04828382,0.07383856
Republic of the Union of Myanmar,MMR,South-eastern Asia,2002,0.04937958,0.07591579
Republic of the Union of Myanmar,MMR,South-eastern Asia,2003,0.050520204,0.07784371
Republic of the Union of Myanmar,MMR,South-eastern Asia,2004,0.05207294,0.08031499
Republic of the Union of Myanmar,MMR,South-eastern Asia,2005,0.053265218,0.08281932
Republic of the Union of Myanmar,MMR,South-eastern Asia,2006,0.05563397,0.08500803
Republic of the Union of Myanmar,MMR,South-eastern Asia,2007,0.05737034,0.087603435
Republic of the Union of Myanmar,MMR,South-eastern Asia,2008,0.059150413,0.090199865
Republic of the Union of Myanmar,MMR,South-eastern Asia,2009,0.060901057,0.0927253
Republic of the Union of Myanmar,MMR,South-eastern Asia,2010,0.062448036,0.094997905
Republic of the Union of Myanmar,MMR,South-eastern Asia,2011,0.06435533,0.09798106
Republic of the Union of Myanmar,MMR,South-eastern Asia,2012,0.06568543,0.100578874
Republic of the Union of Myanmar,MMR,South-eastern Asia,2013,0.06765885,0.10317846
Republic of the Union of Myanmar,MMR,South-eastern Asia,2014,0.06945021,0.10568527
