country_name,country_code,un_region,year,male_schizophrenia_%,female_schizophrenia_%
Republic of Latvia,LVA,Northern Europe,2013,0.32017356,0.29382294
Republic of Latvia,LVA,Northern Europe,2014,0.32105076,0.29432234
Republic of Latvia,LVA,Northern Europe,2015,0.3218049,0.2946518
Republic of Latvia,LVA,Northern Europe,2016,0.32297432,0.29469544
Republic of Latvia,LVA,Northern Europe,2017,0.3239678,0.2946996
Republic of Latvia,LVA,Northern Europe,2018,0.32404166,0.29491818
Republic of Latvia,LVA,Northern Europe,2019,0.32355958,0.2952919
Lebanese Republic,LBN,Western Asia,1990,0.2812005,0.25148994
Lebanese Republic,LBN,Western Asia,1991,0.28114325,0.25123683
Lebanese Republic,LBN,Western Asia,1992,0.28117517,0.25103375
Lebanese Republic,LBN,Western Asia,1993,0.28124374,0.2508876
Lebanese Republic,LBN,Western Asia,1994,0.28136325,0.25080106
Lebanese Republic,LBN,Western Asia,1995,0.28150317,0.25077388
Lebanese Republic,LBN,Western Asia,1996,0.28182724,0.25084543
Lebanese Republic,LBN,Western Asia,1997,0.28241518,0.25102505
Lebanese Republic,LBN,Western Asia,1998,0.28309417,0.2512561
Lebanese Republic,LBN,Western Asia,1999,0.2836902,0.25146812
Lebanese Republic,LBN,Western Asia,2000,0.28403574,0.251589
Lebanese Republic,LBN,Western Asia,2001,0.28404224,0.25161237
Lebanese Republic,LBN,Western Asia,2002,0.28382778,0.251582
Lebanese Republic,LBN,Western Asia,2003,0.2835455,0.2515224
Lebanese Republic,LBN,Western Asia,2004,0.28330708,0.251476
Lebanese Republic,LBN,Western Asia,2005,0.28327438,0.25147358
Lebanese Republic,LBN,Western Asia,2006,0.28345233,0.2514714
Lebanese Republic,LBN,Western Asia,2007,0.28371945,0.25143182
Lebanese Republic,LBN,Western Asia,2008,0.2840622,0.2514011
Lebanese Republic,LBN,Western Asia,2009,0.28441626,0.2514215
Lebanese Republic,LBN,Western Asia,2010,0.2847552,0.25152603
Lebanese Republic,LBN,Western Asia,2011,0.2851527,0.2518929
Lebanese Republic,LBN,Western Asia,2012,0.28566167,0.25251964
Lebanese Republic,LBN,Western Asia,2013,0.28618804,0.25322345
Lebanese Republic,LBN,Western Asia,2014,0.28662914,0.25382912
Lebanese Republic,LBN,Western Asia,2015,0.2868761,0.25415462
Lebanese Republic,LBN,Western Asia,2016,0.28675374,0.25388005
Lebanese Republic,LBN,Western Asia,2017,0.286551,0.2534976
Lebanese Republic,LBN,Western Asia,2018,0.28651124,0.25333944
Lebanese Republic,LBN,Western Asia,2019,0.28645566,0.25314102
Republic of Liberia,LBR,Western Africa,1990,0.21986775,0.20149583
Republic of Liberia,LBR,Western Africa,1991,0.21850872,0.20056641
Republic of Liberia,LBR,Western Africa,1992,0.21724342,0.19968762
Republic of Liberia,LBR,Western Africa,1993,0.21611068,0.19888431
Republic of Liberia,LBR,Western Africa,1994,0.21516761,0.19818734
Republic of Liberia,LBR,Western Africa,1995,0.214459,0.1976277
Republic of Liberia,LBR,Western Africa,1996,0.21383591,0.19708516
Republic of Liberia,LBR,Western Africa,1997,0.21318151,0.19648808
Republic of Liberia,LBR,Western Africa,1998,0.21259865,0.19593906
Republic of Liberia,LBR,Western Africa,1999,0.21218526,0.19553746
Republic of Liberia,LBR,Western Africa,2000,0.2120429,0.19538252
Republic of Liberia,LBR,Western Africa,2001,0.21242595,0.19555081
Republic of Liberia,LBR,Western Africa,2002,0.21330883,0.19595702
Republic of Liberia,LBR,Western Africa,2003,0.2143852,0.19646075
Republic of Liberia,LBR,Western Africa,2004,0.21533692,0.19692576
Republic of Liberia,LBR,Western Africa,2005,0.21585347,0.19721302
Republic of Liberia,LBR,Western Africa,2006,0.21602634,0.19732592
Republic of Liberia,LBR,Western Africa,2007,0.21616949,0.19739021
Republic of Liberia,LBR,Western Africa,2008,0.21629868,0.19743131
Republic of Liberia,LBR,Western Africa,2009,0.2164223,0.19747232
Republic of Liberia,LBR,Western Africa,2010,0.21653919,0.19753703
Republic of Liberia,LBR,Western Africa,2011,0.21669294,0.1976553
Republic of Liberia,LBR,Western Africa,2012,0.21689932,0.19783348
Republic of Liberia,LBR,Western Africa,2013,0.21712777,0.19803551
Republic of Liberia,LBR,Western Africa,2014,0.2173406,0.19823572
Republic of Liberia,LBR,Western Africa,2015,0.21750374,0.19839814
Republic of Liberia,LBR,Western Africa,2016,0.21752687,0.19888462
Republic of Liberia,LBR,Western Africa,2017,0.21756123,0.19939071
Republic of Liberia,LBR,Western Africa,2018,0.21791153,0.19971874
Republic of Liberia,LBR,Western Africa,2019,0.21855313,0.20014028
State of Libya,LBY,Northern Africa,1990,0.2866896,0.25383747
State of Libya,LBY,Northern Africa,1991,0.28671348,0.25359088
State of Libya,LBY,Northern Africa,1992,0.28668466,0.2533444
State of Libya,LBY,Northern Africa,1993,0.28661227,0.25312668
State of Libya,LBY,Northern Africa,1994,0.2865164,0.25295296
State of Libya,LBY,Northern Africa,1995,0.28642714,0.2528357
State of Libya,LBY,Northern Africa,1996,0.2861524,0.25271416
State of Libya,LBY,Northern Africa,1997,0.28561893,0.25254223
State of Libya,LBY,Northern Africa,1998,0.28501695,0.25235382
State of Libya,LBY,Northern Africa,1999,0.28449523,0.25217748
State of Libya,LBY,Northern Africa,2000,0.28426427,0.25205344
State of Libya,LBY,Northern Africa,2001,0.2842481,0.25190097
State of Libya,LBY,Northern Africa,2002,0.28424498,0.25165322
State of Libya,LBY,Northern Africa,2003,0.2842687,0.25138044
State of Libya,LBY,Northern Africa,2004,0.28435886,0.25114325
State of Libya,LBY,Northern Africa,2005,0.28449744,0.25100723
State of Libya,LBY,Northern Africa,2006,0.28486413,0.2509715
State of Libya,LBY,Northern Africa,2007,0.28549463,0.2509712
State of Libya,LBY,Northern Africa,2008,0.28618443,0.25096714
State of Libya,LBY,Northern Africa,2009,0.28673723,0.25093994
State of Libya,LBY,Northern Africa,2010,0.2869448,0.25083497
State of Libya,LBY,Northern Africa,2011,0.28645372,0.25052404
State of Libya,LBY,Northern Africa,2012,0.28525496,0.2499555
State of Libya,LBY,Northern Africa,2013,0.2837066,0.2492463
State of Libya,LBY,Northern Africa,2014,0.28216487,0.24850856
State of Libya,LBY,Northern Africa,2015,0.2809616,0.24784443
State of Libya,LBY,Northern Africa,2016,0.2794853,0.24696185
State of Libya,LBY,Northern Africa,2017,0.27817962,0.24611033
State of Libya,LBY,Northern Africa,2018,0.27754045,0.24542548
State of Libya,LBY,Northern Africa,2019,0.27703542,0.2446025
Republic of Lithuania,LTU,Northern Europe,1990,0.31015193,0.287256
Republic of Lithuania,LTU,Northern Europe,1991,0.30838835,0.2861531
Republic of Lithuania,LTU,Northern Europe,1992,0.3068217,0.28521964
Republic of Lithuania,LTU,Northern Europe,1993,0.30556133,0.28448948
Republic of Lithuania,LTU,Northern Europe,1994,0.3046964,0.28401044
Republic of Lithuania,LTU,Northern Europe,1995,0.30433038,0.2838073
Republic of Lithuania,LTU,Northern Europe,1996,0.30432034,0.28390566
Republic of Lithuania,LTU,Northern Europe,1997,0.3044563,0.28422052
Republic of Lithuania,LTU,Northern Europe,1998,0.30466387,0.2846381
Republic of Lithuania,LTU,Northern Europe,1999,0.30491734,0.2850233
Republic of Lithuania,LTU,Northern Europe,2000,0.30515838,0.28528443
Republic of Lithuania,LTU,Northern Europe,2001,0.30554426,0.28548405
Republic of Lithuania,LTU,Northern Europe,2002,0.30622283,0.28575143
Republic of Lithuania,LTU,Northern Europe,2003,0.3070787,0.28606814
Republic of Lithuania,LTU,Northern Europe,2004,0.30795056,0.28639296
Republic of Lithuania,LTU,Northern Europe,2005,0.30873573,0.28671685
Republic of Lithuania,LTU,Northern Europe,2006,0.3095518,0.28701305
Republic of Lithuania,LTU,Northern Europe,2007,0.3105349,0.28731647
Republic of Lithuania,LTU,Northern Europe,2008,0.31157726,0.28764683
Republic of Lithuania,LTU,Northern Europe,2009,0.31258532,0.28801805
Republic of Lithuania,LTU,Northern Europe,2010,0.31346357,0.28846234
Republic of Lithuania,LTU,Northern Europe,2011,0.31430554,0.2893284
Republic of Lithuania,LTU,Northern Europe,2012,0.31530064,0.29073083
Republic of Lithuania,LTU,Northern Europe,2013,0.31644303,0.2923492
Republic of Lithuania,LTU,Northern Europe,2014,0.31772846,0.2938487
Republic of Lithuania,LTU,Northern Europe,2015,0.31913915,0.29487598
Republic of Lithuania,LTU,Northern Europe,2016,0.32277486,0.29569587
Republic of Lithuania,LTU,Northern Europe,2017,0.32592896,0.29621723
Republic of Lithuania,LTU,Northern Europe,2018,0.32597753,0.29633108
Republic of Lithuania,LTU,Northern Europe,2019,0.32504588,0.29656675
Republic of Madagascar,MDG,Eastern Africa,1990,0.22213599,0.20855233
Republic of Madagascar,MDG,Eastern Africa,1991,0.22193377,0.20807073
Republic of Madagascar,MDG,Eastern Africa,1992,0.22175589,0.20765622
Republic of Madagascar,MDG,Eastern Africa,1993,0.22160955,0.20732582
Republic of Madagascar,MDG,Eastern Africa,1994,0.22150905,0.207094
Republic of Madagascar,MDG,Eastern Africa,1995,0.2214639,0.20698296
Republic of Madagascar,MDG,Eastern Africa,1996,0.22145915,0.20700979
Republic of Madagascar,MDG,Eastern Africa,1997,0.22148229,0.20714556
Republic of Madagascar,MDG,Eastern Africa,1998,0.22154406,0.20733616
Republic of Madagascar,MDG,Eastern Africa,1999,0.221643,0.20751655
Republic of Madagascar,MDG,Eastern Africa,2000,0.22176643,0.2076212
Republic of Madagascar,MDG,Eastern Africa,2001,0.22208403,0.20766094
Republic of Madagascar,MDG,Eastern Africa,2002,0.2226764,0.20768894
Republic of Madagascar,MDG,Eastern Africa,2003,0.22334547,0.2077108
Republic of Madagascar,MDG,Eastern Africa,2004,0.22390431,0.20772354
Republic of Madagascar,MDG,Eastern Africa,2005,0.22415833,0.20772645
Republic of Madagascar,MDG,Eastern Africa,2006,0.2239896,0.20772818
Republic of Madagascar,MDG,Eastern Africa,2007,0.22352955,0.20774187
Republic of Madagascar,MDG,Eastern Africa,2008,0.22298199,0.20775825
Republic of Madagascar,MDG,Eastern Africa,2009,0.22252704,0.20777734
Republic of Madagascar,MDG,Eastern Africa,2010,0.22235239,0.20779939
Republic of Madagascar,MDG,Eastern Africa,2011,0.22256622,0.20785281
Republic of Madagascar,MDG,Eastern Africa,2012,0.22306675,0.20796299
Republic of Madagascar,MDG,Eastern Africa,2013,0.223744,0.2081005
Republic of Madagascar,MDG,Eastern Africa,2014,0.22446992,0.20823042
Republic of Madagascar,MDG,Eastern Africa,2015,0.22507194,0.20830344
Republic of Madagascar,MDG,Eastern Africa,2016,0.22626753,0.20808215
Republic of Madagascar,MDG,Eastern Africa,2017,0.22739542,0.20789342
Republic of Madagascar,MDG,Eastern Africa,2018,0.22763819,0.20818509
Republic of Madagascar,MDG,Eastern Africa,2019,0.22756527,0.20888935
Malaysia,MYS,South-eastern Asia,1990,0.32909852,0.28580526
Malaysia,MYS,South-eastern Asia,1991,0.3286218,0.28820592
Malaysia,MYS,South-eastern Asia,1992,0.32837394,0.29048204
Malaysia,MYS,South-eastern Asia,1993,0.3283264,0.29253766
Malaysia,MYS,South-eastern Asia,1994,0.32846016,0.29427317
Malaysia,MYS,South-eastern Asia,1995,0.32873997,0.29559758
Malaysia,MYS,South-eastern Asia,1996,0.32945004,0.29678667
Malaysia,MYS,South-eastern Asia,1997,0.33074945,0.29811078
Malaysia,MYS,South-eastern Asia,1998,0.33239615,0.299438
Malaysia,MYS,South-eastern Asia,1999,0.33411786,0.30063108
Malaysia,MYS,South-eastern Asia,2000,0.33559442,0.30152106
Malaysia,MYS,South-eastern Asia,2001,0.3371424,0.30225438
Malaysia,MYS,South-eastern Asia,2002,0.33913714,0.30303365
Malaysia,MYS,South-eastern Asia,2003,0.34119472,0.30378273
Malaysia,MYS,South-eastern Asia,2004,0.34285483,0.30438268
Malaysia,MYS,South-eastern Asia,2005,0.34367847,0.30472574
Malaysia,MYS,South-eastern Asia,2006,0.34359503,0.30483955
Malaysia,MYS,South-eastern Asia,2007,0.34305882,0.3048522
Malaysia,MYS,South-eastern Asia,2008,0.34234703,0.30483428
Malaysia,MYS,South-eastern Asia,2009,0.3417667,0.30485037
Malaysia,MYS,South-eastern Asia,2010,0.34160623,0.30497438
Malaysia,MYS,South-eastern Asia,2011,0.34277365,0.30574763
Malaysia,MYS,South-eastern Asia,2012,0.34540835,0.30734706
Malaysia,MYS,South-eastern Asia,2013,0.3485647,0.30930534
Malaysia,MYS,South-eastern Asia,2014,0.35127413,0.31109366
Malaysia,MYS,South-eastern Asia,2015,0.35256854,0.3121073
Malaysia,MYS,South-eastern Asia,2016,0.35144672,0.31268784
Malaysia,MYS,South-eastern Asia,2017,0.35032102,0.3132049
Malaysia,MYS,South-eastern Asia,2018,0.3523398,0.31359643
Malaysia,MYS,South-eastern Asia,2019,0.35701612,0.31405216
Republic of Maldives,MDV,Southern Asia,1990,0.32524842,0.27024895
Republic of Maldives,MDV,Southern Asia,1991,0.32534954,0.27240905
Republic of Maldives,MDV,Southern Asia,1992,0.32550484,0.27446276
Republic of Maldives,MDV,Southern Asia,1993,0.32570726,0.2763543
Republic of Maldives,MDV,Southern Asia,1994,0.32595426,0.2780232
Republic of Maldives,MDV,Southern Asia,1995,0.32623556,0.2793972
Republic of Maldives,MDV,Southern Asia,1996,0.32644138,0.28063455
Republic of Maldives,MDV,Southern Asia,1997,0.32651126,0.2818824
Republic of Maldives,MDV,Southern Asia,1998,0.32654026,0.28304428
Republic of Maldives,MDV,Southern Asia,1999,0.32668653,0.28405064
Republic of Maldives,MDV,Southern Asia,2000,0.32710403,0.2848211
Republic of Maldives,MDV,Southern Asia,2001,0.32826772,0.28555682
Republic of Maldives,MDV,Southern Asia,2002,0.3302806,0.28646472
Republic of Maldives,MDV,Southern Asia,2003,0.3326881,0.28741387
Republic of Maldives,MDV,Southern Asia,2004,0.3349024,0.2882696
Republic of Maldives,MDV,Southern Asia,2005,0.3362117,0.2888663
Republic of Maldives,MDV,Southern Asia,2006,0.33676842,0.28936332
Republic of Maldives,MDV,Southern Asia,2007,0.3372351,0.29001576
Republic of Maldives,MDV,Southern Asia,2008,0.33766928,0.29070383
Republic of Maldives,MDV,Southern Asia,2009,0.3381083,0.29131937
Republic of Maldives,MDV,Southern Asia,2010,0.33860245,0.29175827
Republic of Maldives,MDV,Southern Asia,2011,0.3397766,0.29217768
Republic of Maldives,MDV,Southern Asia,2012,0.34181502,0.29275647
Republic of Maldives,MDV,Southern Asia,2013,0.3440959,0.29341316
Republic of Maldives,MDV,Southern Asia,2014,0.34595934,0.2940632
Republic of Maldives,MDV,Southern Asia,2015,0.34677798,0.29462254
Republic of Maldives,MDV,Southern Asia,2016,0.34440717,0.2960085
Republic of Maldives,MDV,Southern Asia,2017,0.34203663,0.29722205
Republic of Maldives,MDV,Southern Asia,2018,0.34369475,0.29707393
Republic of Maldives,MDV,Southern Asia,2019,0.34819868,0.29614532
Republic of Mali,MLI,Western Africa,1990,0.21776022,0.19833437
Republic of Mali,MLI,Western Africa,1991,0.21842693,0.19924775
Republic of Mali,MLI,Western Africa,1992,0.21899936,0.20006633
Republic of Mali,MLI,Western Africa,1993,0.21945362,0.20074618
Republic of Mali,MLI,Western Africa,1994,0.21976745,0.20124452
Republic of Mali,MLI,Western Africa,1995,0.21992072,0.20151444
Republic of Mali,MLI,Western Africa,1996,0.21988378,0.20161606
Republic of Mali,MLI,Western Africa,1997,0.21971135,0.20165196
Republic of Mali,MLI,Western Africa,1998,0.21950237,0.2016513
Republic of Mali,MLI,Western Africa,1999,0.21935,0.20164484
Republic of Mali,MLI,Western Africa,2000,0.21935253,0.20165683
Republic of Mali,MLI,Western Africa,2001,0.21970358,0.20169108
Republic of Mali,MLI,Western Africa,2002,0.22037664,0.20172791
Republic of Mali,MLI,Western Africa,2003,0.22115786,0.20175493
Republic of Mali,MLI,Western Africa,2004,0.22182316,0.20176443
Republic of Mali,MLI,Western Africa,2005,0.22215444,0.2017518
Republic of Mali,MLI,Western Africa,2006,0.22219175,0.20169838
Republic of Mali,MLI,Western Africa,2007,0.22217596,0.20162143
Republic of Mali,MLI,Western Africa,2008,0.22216712,0.20155206
Republic of Mali,MLI,Western Africa,2009,0.22221212,0.20151377
Republic of Mali,MLI,Western Africa,2010,0.22232173,0.20151022
Republic of Mali,MLI,Western Africa,2011,0.22256239,0.20151752
Republic of Mali,MLI,Western Africa,2012,0.22293171,0.20151725
Republic of Mali,MLI,Western Africa,2013,0.22334735,0.20153873
Republic of Mali,MLI,Western Africa,2014,0.22372173,0.20160022
Republic of Mali,MLI,Western Africa,2015,0.2239593,0.20173398
Republic of Mali,MLI,Western Africa,2016,0.22416599,0.2028049
Republic of Mali,MLI,Western Africa,2017,0.22445557,0.20402156
Republic of Mali,MLI,Western Africa,2018,0.22492997,0.20448144
Republic of Mali,MLI,Western Africa,2019,0.22568029,0.20477317
Republic of the Marshall Islands,MHL,Micronesia,1990,0.30342433,0.25521713
Republic of the Marshall Islands,MHL,Micronesia,1991,0.30438292,0.2564884
Republic of the Marshall Islands,MHL,Micronesia,1992,0.30506024,0.25757042
Republic of the Marshall Islands,MHL,Micronesia,1993,0.30549365,0.25843254
Republic of the Marshall Islands,MHL,Micronesia,1994,0.30573347,0.25903723
Republic of the Marshall Islands,MHL,Micronesia,1995,0.30583003,0.2593296
Republic of the Marshall Islands,MHL,Micronesia,1996,0.30530316,0.2592819
Republic of the Marshall Islands,MHL,Micronesia,1997,0.3040178,0.25900388
Republic of the Marshall Islands,MHL,Micronesia,1998,0.30248347,0.25864646
Republic of the Marshall Islands,MHL,Micronesia,1999,0.3012362,0.25836468
Republic of the Marshall Islands,MHL,Micronesia,2000,0.30077899,0.2582907
Republic of the Marshall Islands,MHL,Micronesia,2001,0.30153042,0.25849226
Republic of the Marshall Islands,MHL,Micronesia,2002,0.30314794,0.2588611
Republic of the Marshall Islands,MHL,Micronesia,2003,0.30503505,0.25928447
Republic of the Marshall Islands,MHL,Micronesia,2004,0.30662557,0.25966394
Republic of the Marshall Islands,MHL,Micronesia,2005,0.3073372,0.25989068
Republic of the Marshall Islands,MHL,Micronesia,2006,0.30706266,0.26000664
Republic of the Marshall Islands,MHL,Micronesia,2007,0.3063034,0.26012427
Republic of the Marshall Islands,MHL,Micronesia,2008,0.3053785,0.26022747
Republic of the Marshall Islands,MHL,Micronesia,2009,0.30459818,0.26029408
Republic of the Marshall Islands,MHL,Micronesia,2010,0.30427924,0.26030788
Republic of the Marshall Islands,MHL,Micronesia,2011,0.30458894,0.26002645
Republic of the Marshall Islands,MHL,Micronesia,2012,0.30529726,0.2594154
Republic of the Marshall Islands,MHL,Micronesia,2013,0.3061428,0.25870478
Republic of the Marshall Islands,MHL,Micronesia,2014,0.30687734,0.2581451
Republic of the Marshall Islands,MHL,Micronesia,2015,0.30723947,0.25797778
Republic of the Marshall Islands,MHL,Micronesia,2016,0.30631927,0.26000696
Republic of the Marshall Islands,MHL,Micronesia,2017,0.3053223,0.26200742
Republic of the Marshall Islands,MHL,Micronesia,2018,0.30541304,0.2613032
Republic of the Marshall Islands,MHL,Micronesia,2019,0.30599156,0.25894988
Republic of Mauritius,MUS,Eastern Africa,1990,0.32205126,0.28120074
Republic of Mauritius,MUS,Eastern Africa,1991,0.32215995,0.28350833
Republic of Mauritius,MUS,Eastern Africa,1992,0.32234883,0.28566396
Republic of Mauritius,MUS,Eastern Africa,1993,0.3225718,0.28758383
Republic of Mauritius,MUS,Eastern Africa,1994,0.32280573,0.2891968
Republic of Mauritius,MUS,Eastern Africa,1995,0.3230243,0.29040313
Republic of Mauritius,MUS,Eastern Africa,1996,0.32343596,0.2914424
Republic of Mauritius,MUS,Eastern Africa,1997,0.32419735,0.29253483
Republic of Mauritius,MUS,Eastern Africa,1998,0.32511884,0.29358068
Republic of Mauritius,MUS,Eastern Africa,1999,0.32603425,0.2944615
Republic of Mauritius,MUS,Eastern Africa,2000,0.3267584,0.2950718
Republic of Mauritius,MUS,Eastern Africa,2001,0.3275046,0.29551512
Republic of Mauritius,MUS,Eastern Africa,2002,0.32849646,0.29596287
Republic of Mauritius,MUS,Eastern Africa,2003,0.32950714,0.29636386
Republic of Mauritius,MUS,Eastern Africa,2004,0.33034065,0.2966765
Republic of Mauritius,MUS,Eastern Africa,2005,0.33076173,0.29682216
Republic of Mauritius,MUS,Eastern Africa,2006,0.33080533,0.2968276
Republic of Mauritius,MUS,Eastern Africa,2007,0.33072796,0.29676178
Republic of Mauritius,MUS,Eastern Africa,2008,0.3306107,0.2966893
Republic of Mauritius,MUS,Eastern Africa,2009,0.3305586,0.29667577
Republic of Mauritius,MUS,Eastern Africa,2010,0.33066344,0.2967859
Republic of Mauritius,MUS,Eastern Africa,2011,0.33142567,0.29740956
Republic of Mauritius,MUS,Eastern Africa,2012,0.33293673,0.29865363
Republic of Mauritius,MUS,Eastern Africa,2013,0.33470023,0.30013743
Republic of Mauritius,MUS,Eastern Africa,2014,0.33622193,0.3014756
Republic of Mauritius,MUS,Eastern Africa,2015,0.33701518,0.3022839
Republic of Mauritius,MUS,Eastern Africa,2016,0.33635795,0.30257705
Republic of Mauritius,MUS,Eastern Africa,2017,0.33575085,0.30276665
Republic of Mauritius,MUS,Eastern Africa,2018,0.33757713,0.30316836
Republic of Mauritius,MUS,Eastern Africa,2019,0.34160206,0.30382723
United Mexican States,MEX,Central America,1990,0.30364874,0.28226426
United Mexican States,MEX,Central America,1991,0.30393967,0.28242242
United Mexican States,MEX,Central America,1992,0.3043678,0.28261894
United Mexican States,MEX,Central America,1993,0.30488372,0.28283718
United Mexican States,MEX,Central America,1994,0.30543065,0.28305724
United Mexican States,MEX,Central America,1995,0.3059574,0.2832632
United Mexican States,MEX,Central America,1996,0.30657735,0.2834653
United Mexican States,MEX,Central America,1997,0.30736914,0.28368452
United Mexican States,MEX,Central America,1998,0.30820614,0.283899
United Mexican States,MEX,Central America,1999,0.3089956,0.2840993
United Mexican States,MEX,Central America,2000,0.3096565,0.284288
United Mexican States,MEX,Central America,2001,0.31016356,0.28438208
United Mexican States,MEX,Central America,2002,0.31055942,0.2843535
United Mexican States,MEX,Central America,2003,0.31088644,0.28427517
United Mexican States,MEX,Central America,2004,0.31119016,0.28423554
United Mexican States,MEX,Central America,2005,0.3115141,0.2843152
United Mexican States,MEX,Central America,2006,0.31195953,0.28468406
United Mexican States,MEX,Central America,2007,0.3125361,0.28532508
United Mexican States,MEX,Central America,2008,0.31315684,0.28605378
United Mexican States,MEX,Central America,2009,0.31372544,0.2866777
United Mexican States,MEX,Central America,2010,0.31416592,0.28701046
United Mexican States,MEX,Central America,2011,0.3146089,0.28716624
United Mexican States,MEX,Central America,2012,0.31519526,0.28737447
United Mexican States,MEX,Central America,2013,0.31583592,0.28759795
United Mexican States,MEX,Central America,2014,0.3164406,0.28780648
United Mexican States,MEX,Central America,2015,0.3169259,0.28795886
United Mexican States,MEX,Central America,2016,0.3178653,0.28875542
United Mexican States,MEX,Central America,2017,0.3186731,0.28961012
United Mexican States,MEX,Central America,2018,0.31807363,0.28970858
United Mexican States,MEX,Central America,2019,0.31644905,0.28953618
Federated States of Micronesia,FSM,Micronesia,1990,0.2965449,0.25325894
Federated States of Micronesia,FSM,Micronesia,1991,0.29787478,0.2543402
Federated States of Micronesia,FSM,Micronesia,1992,0.29893625,0.25530127
Federated States of Micronesia,FSM,Micronesia,1993,0.299757,0.25610656
Federated States of Micronesia,FSM,Micronesia,1994,0.3003648,0.25670993
Federated States of Micronesia,FSM,Micronesia,1995,0.3007756,0.2570838
Federated States of Micronesia,FSM,Micronesia,1996,0.30064082,0.2572336
Federated States of Micronesia,FSM,Micronesia,1997,0.2998596,0.25724712
Federated States of Micronesia,FSM,Micronesia,1998,0.2988566,0.25720745
Federated States of Micronesia,FSM,Micronesia,1999,0.29805517,0.25718185
Federated States of Micronesia,FSM,Micronesia,2000,0.29786325,0.25726765
Federated States of Micronesia,FSM,Micronesia,2001,0.2986466,0.2575648
Federated States of Micronesia,FSM,Micronesia,2002,0.3001461,0.25805193
Federated States of Micronesia,FSM,Micronesia,2003,0.3019168,0.25861052
Federated States of Micronesia,FSM,Micronesia,2004,0.30345133,0.25910434
Federated States of Micronesia,FSM,Micronesia,2005,0.30429152,0.25940827
Federated States of Micronesia,FSM,Micronesia,2006,0.30442795,0.25961676
Federated States of Micronesia,FSM,Micronesia,2007,0.304283,0.259885
Federated States of Micronesia,FSM,Micronesia,2008,0.30400035,0.2601468
Federated States of Micronesia,FSM,Micronesia,2009,0.30375624,0.26033098
Federated States of Micronesia,FSM,Micronesia,2010,0.30366746,0.26037118
Federated States of Micronesia,FSM,Micronesia,2011,0.3037265,0.25995478
Federated States of Micronesia,FSM,Micronesia,2012,0.30378166,0.2590171
Federated States of Micronesia,FSM,Micronesia,2013,0.3038084,0.25793138
Federated States of Micronesia,FSM,Micronesia,2014,0.30378944,0.25705257
Federated States of Micronesia,FSM,Micronesia,2015,0.3036923,0.25672683
Federated States of Micronesia,FSM,Micronesia,2016,0.30282062,0.25888994
Federated States of Micronesia,FSM,Micronesia,2017,0.30195612,0.2610315
Federated States of Micronesia,FSM,Micronesia,2018,0.30201566,0.25994176
Federated States of Micronesia,FSM,Micronesia,2019,0.30252787,0.25665864
Republic of Moldova,MDA,Eastern Europe,1990,0.29925522,0.27577642
Republic of Moldova,MDA,Eastern Europe,1991,0.29801744,0.27547503
Republic of Moldova,MDA,Eastern Europe,1992,0.29685694,0.2751398
Republic of Moldova,MDA,Eastern Europe,1993,0.29581386,0.2747805
Republic of Moldova,MDA,Eastern Europe,1994,0.2948906,0.27441037
Republic of Moldova,MDA,Eastern Europe,1995,0.29413256,0.27405593
Republic of Moldova,MDA,Eastern Europe,1996,0.2934188,0.27357683
Republic of Moldova,MDA,Eastern Europe,1997,0.2926848,0.27293575
Republic of Moldova,MDA,Eastern Europe,1998,0.29204664,0.2722456
Republic of Moldova,MDA,Eastern Europe,1999,0.29159808,0.27165046
Republic of Moldova,MDA,Eastern Europe,2000,0.29145083,0.27127573
Republic of Moldova,MDA,Eastern Europe,2001,0.29152286,0.27097127
Republic of Moldova,MDA,Eastern Europe,2002,0.29163682,0.27056852
Republic of Moldova,MDA,Eastern Europe,2003,0.2918063,0.2701811
Republic of Moldova,MDA,Eastern Europe,2004,0.29200107,0.26990885
Republic of Moldova,MDA,Eastern Europe,2005,0.29223463,0.26986557
Republic of Moldova,MDA,Eastern Europe,2006,0.29258612,0.270091
Republic of Moldova,MDA,Eastern Europe,2007,0.2930715,0.27052152
Republic of Moldova,MDA,Eastern Europe,2008,0.29364562,0.2710568
Republic of Moldova,MDA,Eastern Europe,2009,0.29420534,0.27160692
Republic of Moldova,MDA,Eastern Europe,2010,0.29468814,0.27208018
Republic of Moldova,MDA,Eastern Europe,2011,0.29515165,0.2726254
Republic of Moldova,MDA,Eastern Europe,2012,0.29572502,0.2733472
Republic of Moldova,MDA,Eastern Europe,2013,0.29635227,0.27411902
Republic of Moldova,MDA,Eastern Europe,2014,0.29702035,0.27477357
Republic of Moldova,MDA,Eastern Europe,2015,0.29767686,0.27517298
Republic of Moldova,MDA,Eastern Europe,2016,0.29918948,0.27480832
Republic of Moldova,MDA,Eastern Europe,2017,0.30059806,0.27439612
Republic of Moldova,MDA,Eastern Europe,2018,0.30079573,0.2747972
Republic of Moldova,MDA,Eastern Europe,2019,0.30037192,0.2757107
Principality of Monaco,MCO,Western Europe,1990,0.33915824,0.3089032
Principality of Monaco,MCO,Western Europe,1991,0.3389103,0.3084208
Principality of Monaco,MCO,Western Europe,1992,0.33864033,0.30802175
Principality of Monaco,MCO,Western Europe,1993,0.33837345,0.30769098
Principality of Monaco,MCO,Western Europe,1994,0.33813396,0.30745742
