country_name,country_code,un_region,year,male_depression_%,female_depression_%
Principality of Monaco,MCO,Western Europe,1994,3.5253043,5.3165755
Principality of Monaco,MCO,Western Europe,1995,3.5266724,5.3163247
Principality of Monaco,MCO,Western Europe,1996,3.5260303,5.316142
Principality of Monaco,MCO,Western Europe,1997,3.525899,5.313484
Principality of Monaco,MCO,Western Europe,1998,3.524462,5.311816
Principality of Monaco,MCO,Western Europe,1999,3.5248241,5.3080316
Principality of Monaco,MCO,Western Europe,2000,3.5234613,5.3075995
Principality of Monaco,MCO,Western Europe,2001,3.525209,5.3034673
Principality of Monaco,MCO,Western Europe,2002,3.5242724,5.3002024
Principality of Monaco,MCO,Western Europe,2003,3.523222,5.297133
Principality of Monaco,MCO,Western Europe,2004,3.5233252,5.292971
Principality of Monaco,MCO,Western Europe,2005,3.5239046,5.2924056
Principality of Monaco,MCO,Western Europe,2006,3.5258908,5.2947283
Principality of Monaco,MCO,Western Europe,2007,3.5244403,5.301711
Principality of Monaco,MCO,Western Europe,2008,3.5276423,5.3105392
Principality of Monaco,MCO,Western Europe,2009,3.5306175,5.3152757
Principality of Monaco,MCO,Western Europe,2010,3.531625,5.3190737
Principality of Monaco,MCO,Western Europe,2011,3.532204,5.3222632
Principality of Monaco,MCO,Western Europe,2012,3.5340815,5.3230596
Principality of Monaco,MCO,Western Europe,2013,3.535347,5.325964
Principality of Monaco,MCO,Western Europe,2014,3.5366724,5.3277698
Principality of Monaco,MCO,Western Europe,2015,3.5366962,5.327905
Principality of Monaco,MCO,Western Europe,2016,3.536156,5.318524
Principality of Monaco,MCO,Western Europe,2017,3.5362973,5.312181
Principality of Monaco,MCO,Western Europe,2018,3.5353222,5.312164
Principality of Monaco,MCO,Western Europe,2019,3.5327792,5.323523
Mongolia,MNG,Eastern Asia,1990,3.235189,4.9236283
Mongolia,MNG,Eastern Asia,1991,3.2437215,4.948724
Mongolia,MNG,Eastern Asia,1992,3.254666,4.9686346
Mongolia,MNG,Eastern Asia,1993,3.267174,4.987011
Mongolia,MNG,Eastern Asia,1994,3.2788823,5.000914
Mongolia,MNG,Eastern Asia,1995,3.2930882,5.014408
Mongolia,MNG,Eastern Asia,1996,3.3100276,5.02149
Mongolia,MNG,Eastern Asia,1997,3.3323607,5.0271807
Mongolia,MNG,Eastern Asia,1998,3.357624,5.0239997
Mongolia,MNG,Eastern Asia,1999,3.381106,5.0231514
Mongolia,MNG,Eastern Asia,2000,3.3968363,5.021135
Mongolia,MNG,Eastern Asia,2001,3.410902,5.019871
Mongolia,MNG,Eastern Asia,2002,3.4271488,5.0202274
Mongolia,MNG,Eastern Asia,2003,3.4416451,5.0224967
Mongolia,MNG,Eastern Asia,2004,3.4557977,5.018201
Mongolia,MNG,Eastern Asia,2005,3.4616034,5.0178857
Mongolia,MNG,Eastern Asia,2006,3.4635932,4.998786
Mongolia,MNG,Eastern Asia,2007,3.4636683,4.9701986
Mongolia,MNG,Eastern Asia,2008,3.459666,4.930978
Mongolia,MNG,Eastern Asia,2009,3.4574943,4.9029765
Mongolia,MNG,Eastern Asia,2010,3.454715,4.8899093
Mongolia,MNG,Eastern Asia,2011,3.45283,4.8874683
Mongolia,MNG,Eastern Asia,2012,3.4530785,4.8884697
Mongolia,MNG,Eastern Asia,2013,3.4539602,4.8910904
Mongolia,MNG,Eastern Asia,2014,3.4520705,4.8914013
Mongolia,MNG,Eastern Asia,2015,3.4533038,4.8969994
Mongolia,MNG,Eastern Asia,2016,3.4704251,4.904861
Mongolia,MNG,Eastern Asia,2017,3.4820502,4.909636
Mongolia,MNG,Eastern Asia,2018,3.46782,4.8879247
Mongolia,MNG,Eastern Asia,2019,3.4251456,4.8388853
Montenegro,MNE,Southern Europe,1990,2.053662,3.9555712
Montenegro,MNE,Southern Europe,1991,2.0462422,3.9569237
Montenegro,MNE,Southern Europe,1992,2.040001,3.957476
Montenegro,MNE,Southern Europe,1993,2.03588,3.9550545
Montenegro,MNE,Southern Europe,1994,2.0334427,3.9523098
Montenegro,MNE,Southern Europe,1995,2.0318084,3.9538562
Montenegro,MNE,Southern Europe,1996,2.0330253,3.9544878
Montenegro,MNE,Southern Europe,1997,2.0363836,3.9560692
Montenegro,MNE,Southern Europe,1998,2.0414493,3.956323
Montenegro,MNE,Southern Europe,1999,2.0433304,3.955621
Montenegro,MNE,Southern Europe,2000,2.0461075,3.956101
Montenegro,MNE,Southern Europe,2001,2.0485866,3.956796
Montenegro,MNE,Southern Europe,2002,2.0538328,3.9560897
Montenegro,MNE,Southern Europe,2003,2.0570648,3.9566057
Montenegro,MNE,Southern Europe,2004,2.0610816,3.9566307
Montenegro,MNE,Southern Europe,2005,2.0650547,3.9542391
Montenegro,MNE,Southern Europe,2006,2.0687373,3.9495122
Montenegro,MNE,Southern Europe,2007,2.0715296,3.9405167
Montenegro,MNE,Southern Europe,2008,2.0749776,3.929454
Montenegro,MNE,Southern Europe,2009,2.0769103,3.9183004
Montenegro,MNE,Southern Europe,2010,2.078242,3.9119902
Montenegro,MNE,Southern Europe,2011,2.0799022,3.9058695
Montenegro,MNE,Southern Europe,2012,2.0802433,3.8987217
Montenegro,MNE,Southern Europe,2013,2.0831985,3.8893578
Montenegro,MNE,Southern Europe,2014,2.0862737,3.8864822
Montenegro,MNE,Southern Europe,2015,2.087017,3.8828063
Montenegro,MNE,Southern Europe,2016,2.088372,3.8938484
Montenegro,MNE,Southern Europe,2017,2.0897968,3.9061687
Montenegro,MNE,Southern Europe,2018,2.0896344,3.9071655
Montenegro,MNE,Southern Europe,2019,2.0844126,3.8997278
Kingdom of Morocco,MAR,Northern Africa,1990,4.3065224,6.3594894
Kingdom of Morocco,MAR,Northern Africa,1991,4.30306,6.3645067
Kingdom of Morocco,MAR,Northern Africa,1992,4.2981787,6.3690367
Kingdom of Morocco,MAR,Northern Africa,1993,4.2966375,6.3703656
Kingdom of Morocco,MAR,Northern Africa,1994,4.2928567,6.372703
Kingdom of Morocco,MAR,Northern Africa,1995,4.293834,6.3724346
Kingdom of Morocco,MAR,Northern Africa,1996,4.293932,6.373964
Kingdom of Morocco,MAR,Northern Africa,1997,4.2893624,6.36321
Kingdom of Morocco,MAR,Northern Africa,1998,4.2841854,6.3568864
Kingdom of Morocco,MAR,Northern Africa,1999,4.2813826,6.346711
Kingdom of Morocco,MAR,Northern Africa,2000,4.2790337,6.3370047
Kingdom of Morocco,MAR,Northern Africa,2001,4.2812996,6.332069
Kingdom of Morocco,MAR,Northern Africa,2002,4.2863603,6.3200407
Kingdom of Morocco,MAR,Northern Africa,2003,4.288651,6.312311
Kingdom of Morocco,MAR,Northern Africa,2004,4.2937317,6.302278
Kingdom of Morocco,MAR,Northern Africa,2005,4.2976637,6.2973533
Kingdom of Morocco,MAR,Northern Africa,2006,4.3017154,6.293037
Kingdom of Morocco,MAR,Northern Africa,2007,4.307478,6.2951174
Kingdom of Morocco,MAR,Northern Africa,2008,4.31159,6.2920437
Kingdom of Morocco,MAR,Northern Africa,2009,4.3171396,6.2933426
Kingdom of Morocco,MAR,Northern Africa,2010,4.321967,6.2934875
Kingdom of Morocco,MAR,Northern Africa,2011,4.328111,6.2906165
Kingdom of Morocco,MAR,Northern Africa,2012,4.3353767,6.2838945
Kingdom of Morocco,MAR,Northern Africa,2013,4.3433237,6.2747374
Kingdom of Morocco,MAR,Northern Africa,2014,4.352674,6.2630305
Kingdom of Morocco,MAR,Northern Africa,2015,4.358325,6.256418
Kingdom of Morocco,MAR,Northern Africa,2016,4.358521,6.2566705
Kingdom of Morocco,MAR,Northern Africa,2017,4.3592916,6.254315
Kingdom of Morocco,MAR,Northern Africa,2018,4.361208,6.2495003
Kingdom of Morocco,MAR,Northern Africa,2019,4.364971,6.245376
Republic of the Union of Myanmar,MMR,South-eastern Asia,1990,1.943202,2.4884765
Republic of the Union of Myanmar,MMR,South-eastern Asia,1991,1.938167,2.4847608
Republic of the Union of Myanmar,MMR,South-eastern Asia,1992,1.9302245,2.4794629
Republic of the Union of Myanmar,MMR,South-eastern Asia,1993,1.92478,2.4740078
Republic of the Union of Myanmar,MMR,South-eastern Asia,1994,1.9203031,2.4678638
Republic of the Union of Myanmar,MMR,South-eastern Asia,1995,1.9191467,2.4606528
Republic of the Union of Myanmar,MMR,South-eastern Asia,1996,1.9174345,2.445256
Republic of the Union of Myanmar,MMR,South-eastern Asia,1997,1.9170008,2.4253066
Republic of the Union of Myanmar,MMR,South-eastern Asia,1998,1.9169401,2.402163
Republic of the Union of Myanmar,MMR,South-eastern Asia,1999,1.9144404,2.38653
Republic of the Union of Myanmar,MMR,South-eastern Asia,2000,1.9139628,2.380722
Republic of the Union of Myanmar,MMR,South-eastern Asia,2001,1.916286,2.3793986
Republic of the Union of Myanmar,MMR,South-eastern Asia,2002,1.9179279,2.3809628
Republic of the Union of Myanmar,MMR,South-eastern Asia,2003,1.9191755,2.384045
Republic of the Union of Myanmar,MMR,South-eastern Asia,2004,1.9236314,2.3866072
Republic of the Union of Myanmar,MMR,South-eastern Asia,2005,1.9240539,2.3878608
Republic of the Union of Myanmar,MMR,South-eastern Asia,2006,1.9235907,2.385978
Republic of the Union of Myanmar,MMR,South-eastern Asia,2007,1.9219863,2.3789003
Republic of the Union of Myanmar,MMR,South-eastern Asia,2008,1.9176975,2.3719468
Republic of the Union of Myanmar,MMR,South-eastern Asia,2009,1.9159123,2.3652906
Republic of the Union of Myanmar,MMR,South-eastern Asia,2010,1.9172983,2.364382
Republic of the Union of Myanmar,MMR,South-eastern Asia,2011,1.9194748,2.3756886
Republic of the Union of Myanmar,MMR,South-eastern Asia,2012,1.9237164,2.4016292
Republic of the Union of Myanmar,MMR,South-eastern Asia,2013,1.9317667,2.4313464
Republic of the Union of Myanmar,MMR,South-eastern Asia,2014,1.9379259,2.4551442
Republic of the Union of Myanmar,MMR,South-eastern Asia,2015,1.941353,2.469632
Republic of the Union of Myanmar,MMR,South-eastern Asia,2016,1.9384376,2.4718583
Republic of the Union of Myanmar,MMR,South-eastern Asia,2017,1.9352934,2.4702673
Republic of the Union of Myanmar,MMR,South-eastern Asia,2018,1.9437296,2.4853637
Republic of the Union of Myanmar,MMR,South-eastern Asia,2019,1.9586637,2.5118065
Republic of Namibia,NAM,Southern Africa,1990,3.1576533,4.2210298
Republic of Namibia,NAM,Southern Africa,1991,3.1691313,4.2462845
Republic of Namibia,NAM,Southern Africa,1992,3.1808078,4.263936
Republic of Namibia,NAM,Southern Africa,1993,3.192673,4.279254
Republic of Namibia,NAM,Southern Africa,1994,3.2028828,4.2909813
Republic of Namibia,NAM,Southern Africa,1995,3.2104461,4.298168
Republic of Namibia,NAM,Southern Africa,1996,3.2191584,4.294238
Republic of Namibia,NAM,Southern Africa,1997,3.2274356,4.271703
Republic of Namibia,NAM,Southern Africa,1998,3.2382395,4.244617
Republic of Namibia,NAM,Southern Africa,1999,3.245381,4.2181516
Republic of Namibia,NAM,Southern Africa,2000,3.2475243,4.20433
Republic of Namibia,NAM,Southern Africa,2001,3.245393,4.2015605
Republic of Namibia,NAM,Southern Africa,2002,3.2445374,4.19832
Republic of Namibia,NAM,Southern Africa,2003,3.2403097,4.197991
Republic of Namibia,NAM,Southern Africa,2004,3.2379234,4.193551
Republic of Namibia,NAM,Southern Africa,2005,3.2332468,4.186391
Republic of Namibia,NAM,Southern Africa,2006,3.222311,4.1661406
Republic of Namibia,NAM,Southern Africa,2007,3.203095,4.127732
Republic of Namibia,NAM,Southern Africa,2008,3.178594,4.0821047
Republic of Namibia,NAM,Southern Africa,2009,3.1610863,4.045493
Republic of Namibia,NAM,Southern Africa,2010,3.1501968,4.022508
Republic of Namibia,NAM,Southern Africa,2011,3.1512737,4.034245
Republic of Namibia,NAM,Southern Africa,2012,3.1577985,4.0667176
Republic of Namibia,NAM,Southern Africa,2013,3.1707385,4.109296
Republic of Namibia,NAM,Southern Africa,2014,3.1810327,4.1426725
Republic of Namibia,NAM,Southern Africa,2015,3.1879706,4.160539
Republic of Namibia,NAM,Southern Africa,2016,3.1910884,4.153154
Republic of Namibia,NAM,Southern Africa,2017,3.1967733,4.1444454
Republic of Namibia,NAM,Southern Africa,2018,3.2102435,4.148993
Republic of Namibia,NAM,Southern Africa,2019,3.2371168,4.1659036
Federal Democratic Republic of Nepal,NPL,Southern Asia,1990,3.9500523,5.4557137
Federal Democratic Republic of Nepal,NPL,Southern Asia,1991,3.9281232,5.408314
Federal Democratic Republic of Nepal,NPL,Southern Asia,1992,3.917077,5.3808374
Federal Democratic Republic of Nepal,NPL,Southern Asia,1993,3.9076517,5.3656178
Federal Democratic Republic of Nepal,NPL,Southern Asia,1994,3.9054766,5.3596015
Federal Democratic Republic of Nepal,NPL,Southern Asia,1995,3.9056132,5.358382
Federal Democratic Republic of Nepal,NPL,Southern Asia,1996,3.9384053,5.4222846
Federal Democratic Republic of Nepal,NPL,Southern Asia,1997,4.0150876,5.5705504
Federal Democratic Republic of Nepal,NPL,Southern Asia,1998,4.1058955,5.7461348
Federal Democratic Republic of Nepal,NPL,Southern Asia,1999,4.1838093,5.906517
Federal Democratic Republic of Nepal,NPL,Southern Asia,2000,4.2211413,5.992817
Federal Democratic Republic of Nepal,NPL,Southern Asia,2001,4.2270427,6.0233827
Federal Democratic Republic of Nepal,NPL,Southern Asia,2002,4.2312074,6.046541
Federal Democratic Republic of Nepal,NPL,Southern Asia,2003,4.2310967,6.0686655
Federal Democratic Republic of Nepal,NPL,Southern Asia,2004,4.232886,6.087343
Federal Democratic Republic of Nepal,NPL,Southern Asia,2005,4.2361417,6.1061597
Federal Democratic Republic of Nepal,NPL,Southern Asia,2006,4.2526984,6.142674
Federal Democratic Republic of Nepal,NPL,Southern Asia,2007,4.279008,6.18932
Federal Democratic Republic of Nepal,NPL,Southern Asia,2008,4.306949,6.2383027
Federal Democratic Republic of Nepal,NPL,Southern Asia,2009,4.33101,6.279278
Federal Democratic Republic of Nepal,NPL,Southern Asia,2010,4.3403153,6.2970076
Federal Democratic Republic of Nepal,NPL,Southern Asia,2011,4.3177924,6.246923
Federal Democratic Republic of Nepal,NPL,Southern Asia,2012,4.2631073,6.1208344
Federal Democratic Republic of Nepal,NPL,Southern Asia,2013,4.194234,5.9664035
Federal Democratic Republic of Nepal,NPL,Southern Asia,2014,4.1342525,5.8338294
Federal Democratic Republic of Nepal,NPL,Southern Asia,2015,4.1073174,5.775532
Federal Democratic Republic of Nepal,NPL,Southern Asia,2016,4.098728,5.775617
Federal Democratic Republic of Nepal,NPL,Southern Asia,2017,4.098841,5.787514
Federal Democratic Republic of Nepal,NPL,Southern Asia,2018,4.116626,5.8054705
Federal Democratic Republic of Nepal,NPL,Southern Asia,2019,4.147475,5.8356175
New Zealand,NZL,Australia and New Zealand,1990,3.1592343,4.5797014
New Zealand,NZL,Australia and New Zealand,1991,3.174124,4.6014495
New Zealand,NZL,Australia and New Zealand,1992,3.1862957,4.621104
New Zealand,NZL,Australia and New Zealand,1993,3.1941483,4.633305
New Zealand,NZL,Australia and New Zealand,1994,3.1960201,4.6448364
New Zealand,NZL,Australia and New Zealand,1995,3.1969862,4.651324
New Zealand,NZL,Australia and New Zealand,1996,3.1896381,4.6571717
New Zealand,NZL,Australia and New Zealand,1997,3.1754372,4.6606226
New Zealand,NZL,Australia and New Zealand,1998,3.1593993,4.6641364
New Zealand,NZL,Australia and New Zealand,1999,3.1462061,4.6705866
New Zealand,NZL,Australia and New Zealand,2000,3.1469152,4.6817226
New Zealand,NZL,Australia and New Zealand,2001,3.1568441,4.699005
New Zealand,NZL,Australia and New Zealand,2002,3.170839,4.720738
New Zealand,NZL,Australia and New Zealand,2003,3.1851187,4.744321
New Zealand,NZL,Australia and New Zealand,2004,3.1992846,4.7700114
New Zealand,NZL,Australia and New Zealand,2005,3.2106767,4.7925477
New Zealand,NZL,Australia and New Zealand,2006,3.2212052,4.8068085
New Zealand,NZL,Australia and New Zealand,2007,3.2300227,4.806645
New Zealand,NZL,Australia and New Zealand,2008,3.239326,4.804313
New Zealand,NZL,Australia and New Zealand,2009,3.2467396,4.799736
New Zealand,NZL,Australia and New Zealand,2010,3.2472367,4.8014355
New Zealand,NZL,Australia and New Zealand,2011,3.2493694,4.8189716
New Zealand,NZL,Australia and New Zealand,2012,3.2571623,4.848432
New Zealand,NZL,Australia and New Zealand,2013,3.2668548,4.8807874
New Zealand,NZL,Australia and New Zealand,2014,3.276301,4.911019
New Zealand,NZL,Australia and New Zealand,2015,3.2818577,4.9273505
New Zealand,NZL,Australia and New Zealand,2016,3.2822235,4.9291997
New Zealand,NZL,Australia and New Zealand,2017,3.2811472,4.928913
New Zealand,NZL,Australia and New Zealand,2018,3.2792816,4.927365
New Zealand,NZL,Australia and New Zealand,2019,3.271389,4.9209585
Republic of Nicaragua,NIC,Central America,1990,2.5982983,3.9525716
Republic of Nicaragua,NIC,Central America,1991,2.6088724,3.982597
Republic of Nicaragua,NIC,Central America,1992,2.619935,4.0104747
Republic of Nicaragua,NIC,Central America,1993,2.6324048,4.035327
Republic of Nicaragua,NIC,Central America,1994,2.644121,4.0581884
Republic of Nicaragua,NIC,Central America,1995,2.656811,4.0748067
Republic of Nicaragua,NIC,Central America,1996,2.6727426,4.088465
Republic of Nicaragua,NIC,Central America,1997,2.6916695,4.1086
Republic of Nicaragua,NIC,Central America,1998,2.7137992,4.126391
Republic of Nicaragua,NIC,Central America,1999,2.732747,4.1436963
Republic of Nicaragua,NIC,Central America,2000,2.746133,4.1536765
Republic of Nicaragua,NIC,Central America,2001,2.756504,4.1663184
Republic of Nicaragua,NIC,Central America,2002,2.7626503,4.177052
Republic of Nicaragua,NIC,Central America,2003,2.76894,4.1868134
Republic of Nicaragua,NIC,Central America,2004,2.7732017,4.193536
Republic of Nicaragua,NIC,Central America,2005,2.7781143,4.197096
Republic of Nicaragua,NIC,Central America,2006,2.7785099,4.186608
Republic of Nicaragua,NIC,Central America,2007,2.775192,4.1656284
Republic of Nicaragua,NIC,Central America,2008,2.772751,4.1381025
Republic of Nicaragua,NIC,Central America,2009,2.7691422,4.1124454
Republic of Nicaragua,NIC,Central America,2010,2.7664912,4.0935855
Republic of Nicaragua,NIC,Central America,2011,2.7675602,4.0849257
Republic of Nicaragua,NIC,Central America,2012,2.7649612,4.078675
Republic of Nicaragua,NIC,Central America,2013,2.7637022,4.0743647
Republic of Nicaragua,NIC,Central America,2014,2.7607815,4.067913
Republic of Nicaragua,NIC,Central America,2015,2.7621856,4.0651073
Republic of Nicaragua,NIC,Central America,2016,2.7697825,4.0673637
Republic of Nicaragua,NIC,Central America,2017,2.7732916,4.0708146
Republic of Nicaragua,NIC,Central America,2018,2.7745776,4.0681443
Republic of Nicaragua,NIC,Central America,2019,2.7702153,4.059803
Republic of Niger,NER,Western Africa,1990,3.1443658,5.2298265
Republic of Niger,NER,Western Africa,1991,3.1377707,5.232394
Republic of Niger,NER,Western Africa,1992,3.131865,5.234077
Republic of Niger,NER,Western Africa,1993,3.1271322,5.236654
Republic of Niger,NER,Western Africa,1994,3.1256735,5.240496
Republic of Niger,NER,Western Africa,1995,3.1249828,5.244353
Republic of Niger,NER,Western Africa,1996,3.125845,5.249448
Republic of Niger,NER,Western Africa,1997,3.1336722,5.2608757
Republic of Niger,NER,Western Africa,1998,3.1417756,5.2707744
Republic of Niger,NER,Western Africa,1999,3.1503944,5.2818494
Republic of Niger,NER,Western Africa,2000,3.1543684,5.281715
Republic of Niger,NER,Western Africa,2001,3.15999,5.2807713
Republic of Niger,NER,Western Africa,2002,3.1674955,5.2772856
Republic of Niger,NER,Western Africa,2003,3.1757162,5.2693768
Republic of Niger,NER,Western Africa,2004,3.1829152,5.262476
Republic of Niger,NER,Western Africa,2005,3.1878648,5.257078
Republic of Niger,NER,Western Africa,2006,3.1906407,5.252726
Republic of Niger,NER,Western Africa,2007,3.1943312,5.2408752
Republic of Niger,NER,Western Africa,2008,3.1962411,5.2298574
Republic of Niger,NER,Western Africa,2009,3.1968007,5.220218
Republic of Niger,NER,Western Africa,2010,3.200886,5.216895
Republic of Niger,NER,Western Africa,2011,3.2048445,5.2134976
Republic of Niger,NER,Western Africa,2012,3.2113802,5.2099457
Republic of Niger,NER,Western Africa,2013,3.2182379,5.2083488
Republic of Niger,NER,Western Africa,2014,3.2256248,5.2071247
Republic of Niger,NER,Western Africa,2015,3.228792,5.2100835
Republic of Niger,NER,Western Africa,2016,3.2261117,5.226156
Republic of Niger,NER,Western Africa,2017,3.2242508,5.242083
Republic of Niger,NER,Western Africa,2018,3.243323,5.249383
Republic of Niger,NER,Western Africa,2019,3.2805228,5.254769
Federal Republic of Nigeria,NGA,Western Africa,1990,3.3921168,5.2557526
Federal Republic of Nigeria,NGA,Western Africa,1991,3.375867,5.2287917
Federal Republic of Nigeria,NGA,Western Africa,1992,3.3656085,5.2118673
Federal Republic of Nigeria,NGA,Western Africa,1993,3.3601367,5.203667
Federal Republic of Nigeria,NGA,Western Africa,1994,3.3577986,5.201418
Federal Republic of Nigeria,NGA,Western Africa,1995,3.3571765,5.2000394
Federal Republic of Nigeria,NGA,Western Africa,1996,3.3902164,5.261228
Federal Republic of Nigeria,NGA,Western Africa,1997,3.4706538,5.406895
Federal Republic of Nigeria,NGA,Western Africa,1998,3.5674088,5.5798235
Federal Republic of Nigeria,NGA,Western Africa,1999,3.6512723,5.7251678
Federal Republic of Nigeria,NGA,Western Africa,2000,3.691052,5.7861385
Federal Republic of Nigeria,NGA,Western Africa,2001,3.6995814,5.787132
Federal Republic of Nigeria,NGA,Western Africa,2002,3.7076466,5.7854667
Federal Republic of Nigeria,NGA,Western Africa,2003,3.7152684,5.7824693
Federal Republic of Nigeria,NGA,Western Africa,2004,3.7209334,5.7777405
Federal Republic of Nigeria,NGA,Western Africa,2005,3.7246995,5.770221
Federal Republic of Nigeria,NGA,Western Africa,2006,3.7051165,5.720851
Federal Republic of Nigeria,NGA,Western Africa,2007,3.6514797,5.6085415
Federal Republic of Nigeria,NGA,Western Africa,2008,3.5789583,5.4609585
Federal Republic of Nigeria,NGA,Western Africa,2009,3.5016856,5.3061714
Federal Republic of Nigeria,NGA,Western Africa,2010,3.4347594,5.172536
Federal Republic of Nigeria,NGA,Western Africa,2011,3.3641703,5.037883
Federal Republic of Nigeria,NGA,Western Africa,2012,3.2769258,4.8809133
Federal Republic of Nigeria,NGA,Western Africa,2013,3.1910782,4.729518
Federal Republic of Nigeria,NGA,Western Africa,2014,3.124355,4.6144066
Federal Republic of Nigeria,NGA,Western Africa,2015,3.094962,4.565049
Federal Republic of Nigeria,NGA,Western Africa,2016,3.0945225,4.56616
Federal Republic of Nigeria,NGA,Western Africa,2017,3.095998,4.5701094
Federal Republic of Nigeria,NGA,Western Africa,2018,3.0948627,4.566041
Federal Republic of Nigeria,NGA,Western Africa,2019,3.091535,4.555429
Niue,NIU,Polynesia,1990,2.7809737,3.7613893
Niue,NIU,Polynesia,1991,2.7835984,3.7666342
Niue,NIU,Polynesia,1992,2.7888377,3.7718415
Niue,NIU,Polynesia,1993,2.7905366,3.7767687
Niue,NIU,Polynesia,1994,2.7944293,3.7799258
Niue,NIU,Polynesia,1995,2.793435,3.7798986
Niue,NIU,Polynesia,1996,2.7956765,3.777294
Niue,NIU,Polynesia,1997,2.795263,3.7758675
Niue,NIU,Polynesia,1998,2.7971861,3.772829
Niue,NIU,Polynesia,1999,2.7971914,3.7675543
Niue,NIU,Polynesia,2000,2.7964993,3.7670817
Niue,NIU,Polynesia,2001,2.7981858,3.766729
Niue,NIU,Polynesia,2002,2.7984924,3.769223
Niue,NIU,Polynesia,2003,2.798753,3.7684898
Niue,NIU,Polynesia,2004,2.8014798,3.7697976
Niue,NIU,Polynesia,2005,2.8003213,3.7713113
Niue,NIU,Polynesia,2006,2.8021793,3.7748885
Niue,NIU,Polynesia,2007,2.8017278,3.7810104
Niue,NIU,Polynesia,2008,2.801634,3.7898192
Niue,NIU,Polynesia,2009,2.8012562,3.7957346
Niue,NIU,Polynesia,2010,2.8030682,3.796809
Niue,NIU,Polynesia,2011,2.8034165,3.7933047
Niue,NIU,Polynesia,2012,2.800143,3.7865365
Niue,NIU,Polynesia,2013,2.8011599,3.7796593
Niue,NIU,Polynesia,2014,2.7971714,3.7720068
Niue,NIU,Polynesia,2015,2.7963295,3.7692666
Niue,NIU,Polynesia,2016,2.7969954,3.7701347
Niue,NIU,Polynesia,2017,2.798223,3.7698712
Niue,NIU,Polynesia,2018,2.8015335,3.7727413
Niue,NIU,Polynesia,2019,2.8056312,3.773955
Republic of North Macedonia,MKD,Southern Europe,1990,1.9310441,3.765452
Republic of North Macedonia,MKD,Southern Europe,1991,1.9292945,3.7634084
Republic of North Macedonia,MKD,Southern Europe,1992,1.9270692,3.758739
Republic of North Macedonia,MKD,Southern Europe,1993,1.9253706,3.7534049
Republic of North Macedonia,MKD,Southern Europe,1994,1.924858,3.7489002
Republic of North Macedonia,MKD,Southern Europe,1995,1.9236978,3.7440162
Republic of North Macedonia,MKD,Southern Europe,1996,1.923825,3.7361941
Republic of North Macedonia,MKD,Southern Europe,1997,1.9231336,3.7250066
Republic of North Macedonia,MKD,Southern Europe,1998,1.9221867,3.714043
Republic of North Macedonia,MKD,Southern Europe,1999,1.9194003,3.6991858
Republic of North Macedonia,MKD,Southern Europe,2000,1.9194717,3.686857
Republic of North Macedonia,MKD,Southern Europe,2001,1.9206599,3.6678948
Republic of North Macedonia,MKD,Southern Europe,2002,1.9203596,3.6500676
Republic of North Macedonia,MKD,Southern Europe,2003,1.9197538,3.6277015
Republic of North Macedonia,MKD,Southern Europe,2004,1.9186919,3.607981
Republic of North Macedonia,MKD,Southern Europe,2005,1.9193333,3.5925035
Republic of North Macedonia,MKD,Southern Europe,2006,1.9182193,3.5753849
Republic of North Macedonia,MKD,Southern Europe,2007,1.9160333,3.5568705
Republic of North Macedonia,MKD,Southern Europe,2008,1.9129435,3.5390077
Republic of North Macedonia,MKD,Southern Europe,2009,1.9116414,3.5240276
Republic of North Macedonia,MKD,Southern Europe,2010,1.9113129,3.5185838
Republic of North Macedonia,MKD,Southern Europe,2011,1.9110384,3.5178733
Republic of North Macedonia,MKD,Southern Europe,2012,1.9134598,3.5188885
Republic of North Macedonia,MKD,Southern Europe,2013,1.9157399,3.5233974
Republic of North Macedonia,MKD,Southern Europe,2014,1.9178195,3.5241172
Republic of North Macedonia,MKD,Southern Europe,2015,1.920938,3.5276403
Republic of North Macedonia,MKD,Southern Europe,2016,1.9240733,3.528977
Republic of North Macedonia,MKD,Southern Europe,2017,1.92765,3.5329647
Republic of North Macedonia,MKD,Southern Europe,2018,1.931388,3.5439527
Republic of North Macedonia,MKD,Southern Europe,2019,1.9363312,3.5660985
Kingdom of Norway,NOR,Northern Europe,1990,2.708735,3.6829658
Kingdom of Norway,NOR,Northern Europe,1991,2.7247975,3.7602973
Kingdom of Norway,NOR,Northern Europe,1992,2.737501,3.8197563
Kingdom of Norway,NOR,Northern Europe,1993,2.7459822,3.8613975
Kingdom of Norway,NOR,Northern Europe,1994,2.7513995,3.8861778
Kingdom of Norway,NOR,Northern Europe,1995,2.754148,3.8959768
Kingdom of Norway,NOR,Northern Europe,1996,2.7504296,3.873203
Kingdom of Norway,NOR,Northern Europe,1997,2.7415652,3.8167121
Kingdom of Norway,NOR,Northern Europe,1998,2.7328272,3.7493217
Kingdom of Norway,NOR,Northern Europe,1999,2.7286801,3.6917577
Kingdom of Norway,NOR,Northern Europe,2000,2.734832,3.6691139
Kingdom of Norway,NOR,Northern Europe,2001,2.769506,3.6936297
Kingdom of Norway,NOR,Northern Europe,2002,2.8354244,3.751205
Kingdom of Norway,NOR,Northern Europe,2003,2.9092114,3.8192556
Kingdom of Norway,NOR,Northern Europe,2004,2.9699914,3.8763459
