country_name,country_code,un_region,year,schizophrenia_%,bipolar_disorder_%,eating_disorders_%,anxiety_disorders_%,drug_use_disorders_%,depression_%,alcohol_use_disorders_%
Hashemite Kingdom of Jordan,JOR,Western Asia,2011,0.192642,0.810417,0.183502,4.907162,1.541801,3.567991,0.653258
Republic of Burundi,BDI,Eastern Africa,1997,0.154165,0.608226,0.091567,3.614817,0.496813,4.186713,1.632038
Republic of Bulgaria,BGR,Eastern Europe,2005,0.197651,0.628264,0.17202,3.576744,0.661618,2.625163,1.772424
Republic of Senegal,SEN,Western Africa,1999,0.170396,0.644258,0.115459,2.893844,0.465947,3.288248,0.90109
Republic of Armenia,ARM,Western Asia,1994,0.190915,0.712613,0.128973,2.583422,0.451527,2.612934,2.166415
Federal Democratic Republic of Nepal,NPL,Southern Asia,2002,0.245092,0.576543,0.106604,3.774731,0.492894,3.694366,1.372167
Republic of Cuba,CUB,Caribbean,1998,0.200183,0.939018,0.214703,4.608732,0.756026,3.913582,1.615054
Republic of Côte d'Ivoire,CIV,Western Africa,1995,0.167938,0.614506,0.128669,2.857204,0.485399,3.328575,1.016999
Commonwealth of Australia,AUS,Australia and New Zealand,1998,0.36403,1.144141,0.761552,6.406342,2.375714,4.801317,1.543012
Ukraine,UKR,Eastern Europe,2000,0.186089,0.683111,0.144893,2.902919,0.649712,4.507426,5.291401
Sultanate of Oman,OMN,Western Asia,1990,0.195133,0.773641,0.212904,4.547991,1.362106,3.457822,0.649637
Montenegro,MNE,Southern Europe,2000,0.198319,0.708467,0.162383,3.407098,0.646384,2.585217,1.706993
Co-operative Republic of Guyana,GUY,South America,1995,0.181234,0.837702,0.188333,4.498941,0.700887,3.878717,1.902588
Independent State of Papua New Guinea,PNG,Melanesia,2016,0.208884,0.411009,0.10351,3.191125,0.735097,3.176196,1.211666
Republic of Yemen,YEM,Western Asia,2002,0.171766,0.733211,0.127633,4.820515,1.214536,4.005559,0.628624
Principality of Andorra,AND,Southern Europe,1992,0.265632,0.964493,0.579633,5.242053,0.857618,3.763681,1.189048
Republic of North Macedonia,MKD,Southern Europe,2014,0.201703,0.710353,0.178685,3.39343,0.488529,2.333791,1.87791
Hellenic Republic,GRC,Southern Europe,1995,0.251137,0.945964,0.50516,5.727741,0.628369,3.975901,1.059136
People's Republic of Bangladesh,BGD,Southern Asia,2015,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626
Republic of Peru,PER,South America,1995,0.196748,0.881121,0.303863,4.224696,0.558323,2.379861,1.62906
Republic of Latvia,LVA,Northern Europe,1993,0.193818,0.692303,0.186878,2.937838,0.899046,3.995843,4.715434
Republic of the Union of Myanmar,MMR,South-eastern Asia,2010,0.206333,0.507365,0.105711,3.291158,0.564225,2.252659,0.866461
Kingdom of Saudi Arabia,SAU,Western Asia,2009,0.203634,0.814306,0.268766,4.742376,1.541319,3.47717,0.671461
Republic of Mauritius,MUS,Eastern Africa,2006,0.236409,0.563073,0.162964,3.314503,0.679201,3.609756,1.222068
Kingdom of Sweden,SWE,Northern Europe,2007,0.279868,1.061957,0.532454,5.320122,0.62928,4.55514,1.75626
Republic of Djibouti,DJI,Eastern Africa,2009,0.17228,0.652763,0.125515,3.515414,0.512072,3.567233,1.586907
Republic of Guinea,GIN,Western Africa,2000,0.165138,0.626781,0.10835,2.896073,0.42495,3.516054,0.918353
Federal Republic of Nigeria,NGA,Western Africa,1996,0.172805,0.636757,0.119073,2.850871,0.444908,3.911588,0.907013
Republic of Fiji,FJI,Melanesia,2016,0.238295,0.452253,0.146452,3.279308,0.755823,3.176044,1.106866
Republic of Madagascar,MDG,Eastern Africa,2010,0.163314,0.630749,0.101566,3.54757,0.490689,3.686116,1.507973
Republic of Slovenia,SVN,Southern Europe,2011,0.211505,0.724367,0.235433,3.458471,0.912003,2.940982,2.217706
Republic of Equatorial Guinea,GNQ,Middle Africa,2016,0.184986,0.623041,0.278128,3.279045,0.556778,4.16468,1.47877
Republic of Niger,NER,Western Africa,2016,0.163509,0.631047,0.095063,2.887914,0.460324,3.457355,0.910718
Republic of Guinea-Bissau,GNB,Western Africa,2009,0.162004,0.61275,0.107201,2.906685,0.464856,3.648185,0.984091
Republic of Panama,PAN,Central America,2007,0.207879,0.805322,0.268026,2.866016,0.710239,2.669106,1.358762
Islamic Republic of Iran,IRN,Southern Asia,2006,0.200002,0.814215,0.211792,6.905036,2.1436,4.903796,0.636306
Russian Federation,RUS,Eastern Europe,1993,0.190583,0.669137,0.212159,2.936804,0.906819,3.848158,4.989495
Islamic Republic of Afghanistan,AFG,Southern Asia,1993,0.160037,0.698257,0.094336,4.830864,1.70532,4.09619,0.669738
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2003,0.272791,0.626668,0.542969,3.626782,0.890351,2.564558,0.757351
Republic of El Salvador,SLV,Central America,1990,0.187849,0.75142,0.184312,2.845033,0.579714,3.131583,3.222535
Federal Republic of Nigeria,NGA,Western Africa,2014,0.181008,0.642759,0.158677,2.912634,0.455038,4.131388,0.963354
Republic of Paraguay,PRY,South America,1999,0.198555,1.067844,0.210819,5.978014,0.508093,2.833395,2.198905
Hashemite Kingdom of Jordan,JOR,Western Asia,1999,0.190447,0.809862,0.161967,4.921371,1.458254,3.785147,0.635338
Republic of Guatemala,GTM,Central America,2013,0.19223,0.741241,0.225906,2.898381,0.678452,3.28505,2.696392
Bolivarian Republic of Venezuela,VEN,South America,2002,0.202354,0.772324,0.264135,2.845685,0.60507,2.803067,1.33429
Republic of Maldives,MDV,Southern Asia,1999,0.227154,0.553294,0.130453,3.210513,0.607275,3.426767,0.736114
Antigua and Barbuda,ATG,Caribbean,2004,0.204196,0.925009,0.333576,4.641663,0.786461,2.574414,2.094256
Republic of Djibouti,DJI,Eastern Africa,1999,0.171466,0.64882,0.123704,3.503411,0.508719,3.57885,1.603527
Co-operative Republic of Guyana,GUY,South America,1996,0.181484,0.837882,0.190327,4.498309,0.703558,3.912146,1.91793
Republic of Kiribati,KIR,Micronesia,2005,0.20849,0.423489,0.093178,3.264446,0.70447,3.194086,1.018525
Japan,JPN,Eastern Asia,2016,0.298155,0.688317,0.456005,3.566992,0.911801,3.300907,0.579705
Republic of Cuba,CUB,Caribbean,2015,0.204195,0.943018,0.259617,4.622527,0.771342,3.322598,1.730818
Kingdom of Eswatini,SWZ,Southern Africa,2003,0.16981,0.605467,0.178104,3.477647,0.761332,3.915322,1.726067
Islamic Republic of Afghanistan,AFG,Southern Asia,1990,0.16056,0.697779,0.101855,4.82883,1.677082,4.071831,0.672404
French Republic,FRA,Western Europe,2010,0.257443,0.962885,0.557622,6.663107,1.22055,4.352983,1.497855
Saint Lucia,LCA,Caribbean,2014,0.199898,0.904762,0.283267,4.595756,0.904311,2.835485,1.898776
Republic of Niger,NER,Western Africa,2009,0.162175,0.629567,0.090406,2.879284,0.443225,3.434348,0.90626
New Zealand,NZL,Australia and New Zealand,2000,0.338677,1.193562,0.627839,8.959512,2.120178,4.12433,1.449029
Republic of Tunisia,TUN,Northern Africa,1997,0.19292,0.827106,0.164835,4.979374,1.374989,3.90076,0.632005
Republic of the Philippines,PHL,South-eastern Asia,1991,0.211847,0.527458,0.110726,3.220717,0.672529,2.941468,1.064561
Republic of Indonesia,IDN,South-eastern Asia,1990,0.212893,0.531891,0.106652,3.236985,0.535668,2.632151,0.588248
Republic of South Africa,ZAF,Southern Africa,2014,0.181524,0.636221,0.21367,3.990247,0.980084,3.70879,1.621201
Japan,JPN,Eastern Asia,2011,0.303683,0.68801,0.45997,3.554519,0.884494,3.146267,0.567478
Kingdom of Eswatini,SWZ,Southern Africa,2015,0.172153,0.607751,0.187961,3.479957,0.792187,4.047374,1.721156
Socialist Republic of Vietnam,VNM,South-eastern Asia,1999,0.230154,0.542055,0.093638,2.036239,0.637321,2.929882,1.529365
United Arab Emirates,ARE,Western Asia,2001,0.209059,0.804486,0.28809,4.264158,2.613926,3.00851,0.767478
Republic of Zimbabwe,ZWE,Eastern Africa,2000,0.162836,0.608295,0.141898,3.100264,0.746757,3.069722,1.488815
Republic of Senegal,SEN,Western Africa,2006,0.171478,0.645813,0.118783,2.894163,0.464177,3.277609,0.903608
Republic of the Union of Myanmar,MMR,South-eastern Asia,1994,0.189974,0.50025,0.074309,3.22142,0.554577,2.247234,0.844783
Republic of Peru,PER,South America,2016,0.202959,0.890629,0.368377,4.26044,0.582292,2.269521,1.433314
Republic of Moldova,MDA,Eastern Europe,2001,0.179045,0.674634,0.120555,2.868108,0.602621,3.56855,3.628762
Gabonese Republic,GAB,Middle Africa,2005,0.181229,0.636728,0.220943,3.283418,0.592935,4.157097,1.517457
Republic of Honduras,HND,Central America,2010,0.1881,0.747808,0.193043,2.851968,0.683614,2.729848,1.765862
Republic of Iraq,IRQ,Western Asia,1994,0.182535,0.659844,0.158622,4.689047,1.695575,3.848235,0.64409
Togolese Republic,TGO,Western Africa,1991,0.164152,0.625898,0.107621,2.892007,0.41474,3.566425,0.950475
Republic of Mauritius,MUS,Eastern Africa,2002,0.233942,0.560876,0.156767,3.302812,0.672211,3.667044,1.216678
Hashemite Kingdom of Jordan,JOR,Western Asia,2000,0.190545,0.810237,0.162311,4.926345,1.458266,3.775597,0.635164
Democratic Republic of the Congo,COD,Middle Africa,2010,0.15581,0.619887,0.080054,3.241069,0.494722,3.928794,1.330846
Portuguese Republic,PRT,Southern Europe,1999,0.248237,0.92667,0.460298,5.350991,0.708142,4.663462,1.257797
Republic of Zambia,ZMB,Eastern Africa,1999,0.158074,0.600747,0.114233,3.555256,0.522559,3.528517,1.651878
Kingdom of Eswatini,SWZ,Southern Africa,1994,0.167974,0.603425,0.169933,3.465088,0.757099,3.835226,1.681118
United States of America,USA,Northern America,1998,0.338085,0.654658,0.506483,6.818473,2.688823,4.720716,2.031176
Republic of Zimbabwe,ZWE,Eastern Africa,2016,0.157111,0.610234,0.121456,3.104294,0.772275,3.174134,1.513269
United Arab Emirates,ARE,Western Asia,2014,0.212287,0.803767,0.259353,4.222585,3.014051,2.854572,0.763282
Republic of Haiti,HTI,Caribbean,2000,0.170676,0.797813,0.158311,4.478292,0.603692,2.957589,1.668318
Republic of Trinidad and Tobago,TTO,Caribbean,2009,0.176099,0.896938,0.369773,4.623764,0.72015,3.345057,1.726114
Republic of Tunisia,TUN,Northern Africa,1991,0.191445,0.822034,0.155182,4.948224,1.247479,3.892408,0.625549
Swiss Confederation,CHE,Western Europe,2008,0.261048,0.952114,0.561656,5.359066,1.069256,3.826025,1.40029
State of Qatar,QAT,Western Asia,2011,0.215355,0.820671,0.313587,4.336499,1.919078,3.49216,0.734531
Republic of Sierra Leone,SLE,Western Africa,1991,0.165412,0.622252,0.109679,2.880101,0.456758,3.427008,0.900597
Republic of Senegal,SEN,Western Africa,2004,0.171244,0.645489,0.117801,2.894894,0.464596,3.278213,0.901289
Republic of Hungary,HUN,Eastern Europe,2016,0.205388,0.703222,0.236107,3.45659,0.708897,2.758478,2.121472
Argentine Republic,ARG,South America,1999,0.195965,0.763106,0.363814,6.214769,0.906565,3.652057,2.266152
Bolivarian Republic of Venezuela,VEN,South America,2000,0.202779,0.773206,0.265819,2.849507,0.607695,2.807252,1.347007
Republic of Finland,FIN,Northern Europe,1999,0.26794,1.013536,0.553743,3.707272,0.80366,5.380097,2.828231
Republic of Chile,CHL,South America,2004,0.198882,0.78604,0.359324,6.260465,1.062721,4.232783,2.607967
Kingdom of Belgium,BEL,Western Europe,2016,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782
Kingdom of Belgium,BEL,Western Europe,2005,0.259857,0.953815,0.571245,5.235736,0.85058,3.968705,1.466283
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2011,0.252932,1.085113,0.540522,4.666826,1.748545,4.12623,1.913856
Portuguese Republic,PRT,Southern Europe,2005,0.248916,0.920503,0.484077,5.351409,0.706347,4.808875,1.293694
Republic of Belarus,BLR,Eastern Europe,1999,0.189372,0.693396,0.159517,2.919994,0.749366,4.17339,5.288012
Lao People's Democratic Republic,LAO,South-eastern Asia,2016,0.215194,0.532987,0.125113,4.21998,0.662512,2.900348,0.918383
Republic of Benin,BEN,Western Africa,2010,0.169359,0.638561,0.115932,2.898338,0.489122,3.623719,0.990274
Republic of Cabo Verde,CPV,Western Africa,1990,0.179059,0.696563,0.122668,2.970603,0.505159,3.781454,0.913584
State of Libya,LBY,Northern Africa,1998,0.197817,0.802767,0.234786,4.950528,1.977456,3.75071,0.685808
Republic of Kazakhstan,KAZ,Central Asia,1995,0.190793,0.659278,0.178603,2.581392,0.548529,3.470587,2.347797
Republic of Peru,PER,South America,2009,0.200574,0.888844,0.35127,4.254976,0.591217,2.268163,1.474662
Republic of Peru,PER,South America,1994,0.196702,0.880766,0.301558,4.223233,0.556535,2.379453,1.629147
Republic of Uganda,UGA,Eastern Africa,2016,0.159918,0.609847,0.118044,3.518378,0.541182,4.957013,1.294163
French Republic,FRA,Western Europe,2000,0.258596,0.973011,0.528258,6.757883,1.062672,4.41477,1.403921
Republic of Lithuania,LTU,Northern Europe,2010,0.197111,0.695731,0.212327,2.922035,0.57579,4.21008,4.543433
United Republic of Tanzania,TZA,Eastern Africa,2007,0.161239,0.620892,0.11337,3.573912,0.506513,3.673834,1.524189
Republic of Fiji,FJI,Melanesia,2000,0.233326,0.447765,0.133838,3.239609,0.738565,3.160318,1.045721
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2004,0.272799,0.62754,0.542664,3.628297,0.886293,2.564859,0.757469
Republic of Seychelles,SYC,Eastern Africa,2017,0.247689,0.565984,0.197452,3.30267,0.790406,2.886514,0.855465
Kingdom of Morocco,MAR,Northern Africa,1997,0.181531,0.772666,0.145979,4.942472,1.400869,5.563449,0.556561
State of Libya,LBY,Northern Africa,2011,0.198929,0.804992,0.247047,4.967696,2.505706,3.783212,0.686807
Republic of Chad,TCD,Middle Africa,2011,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349
Republic of Croatia,HRV,Southern Europe,2006,0.206103,0.719413,0.202308,3.461086,0.766326,2.857598,2.033551
Lao People's Democratic Republic,LAO,South-eastern Asia,1993,0.196821,0.523385,0.08835,4.128537,0.603923,2.962173,0.936928
People's Republic of China,CHN,Eastern Asia,2007,0.328819,0.322216,0.122403,3.187971,1.040608,3.390858,1.179535
Republic of Trinidad and Tobago,TTO,Caribbean,2002,0.172651,0.892566,0.312026,4.602715,0.70212,3.355561,1.597734
Jamaica,JAM,Caribbean,2015,0.199259,0.927324,0.259079,4.574925,0.950794,2.575587,1.444198
Oriental Republic of Uruguay,URY,South America,2016,0.198641,0.78126,0.398546,6.313555,0.927602,3.600303,1.188669
Mongolia,MNG,Eastern Asia,1992,0.180518,0.64288,0.134366,2.521095,0.469838,3.392693,2.144853
Argentine Republic,ARG,South America,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168
United Mexican States,MEX,Central America,2013,0.210926,0.817235,0.311076,3.179422,0.791268,2.761886,1.728491
Oriental Republic of Uruguay,URY,South America,1996,0.195547,0.771701,0.336748,6.242642,0.862952,3.320422,0.999393
Principality of Andorra,AND,Southern Europe,2015,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926
Togolese Republic,TGO,Western Africa,1992,0.164037,0.625962,0.10618,2.891349,0.419682,3.571484,0.952021
Plurinational State of Bolivia,BOL,South America,1991,0.188117,0.846719,0.245799,4.227779,0.841422,3.183943,1.76595
People's Republic of China,CHN,Eastern Asia,2015,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219
People's Democratic Republic of Algeria,DZA,Northern Africa,2002,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584
Mongolia,MNG,Eastern Asia,2008,0.185212,0.651391,0.15016,2.511849,0.510565,3.56917,3.339119
Ukraine,UKR,Eastern Europe,1991,0.191519,0.68422,0.176239,2.935784,0.621933,4.375869,5.080043
Republic of the Philippines,PHL,South-eastern Asia,2006,0.217313,0.530662,0.117538,3.236495,0.619706,2.711847,0.884323
French Republic,FRA,Western Europe,1994,0.258469,0.96858,0.515091,6.641236,0.998973,4.48833,1.375352
Commonwealth of the Bahamas,BHS,Caribbean,2017,0.203668,0.889432,0.36275,4.655024,0.816652,2.626633,2.108371
Republic of Slovenia,SVN,Southern Europe,2013,0.211688,0.724665,0.237059,3.455844,0.911443,2.906482,2.224285
Republic of Zambia,ZMB,Eastern Africa,2017,0.165866,0.605972,0.142768,3.599714,0.515972,3.641811,1.633243
Lebanese Republic,LBN,Western Asia,2002,0.195387,0.988309,0.195343,5.949862,1.851585,3.772428,0.641338
Ireland,IRL,Northern Europe,1997,0.313407,0.801464,0.426696,5.748793,1.022019,4.265165,1.832005
State of Eritrea,ERI,Eastern Africa,1999,0.158908,0.614531,0.103936,3.658852,0.527625,3.920524,1.823214
Republic of Finland,FIN,Northern Europe,2001,0.268087,1.012692,0.566057,3.707495,0.819071,5.298701,2.869149
Kingdom of Morocco,MAR,Northern Africa,1993,0.180751,0.770058,0.142562,4.923535,1.337585,5.452734,0.55533
Republic of Rwanda,RWA,Eastern Africa,1997,0.156173,0.616317,0.092309,3.658189,0.554577,4.265685,2.312733
Republic of Korea,KOR,Eastern Asia,2005,0.261478,0.567946,0.370022,3.737194,0.869957,2.86152,2.157485
Kingdom of Saudi Arabia,SAU,Western Asia,2012,0.204473,0.815893,0.276222,4.746684,1.621452,3.484686,0.676858
Republic of Nicaragua,NIC,Central America,2014,0.198815,0.798336,0.197953,2.910105,0.580186,2.855534,2.067551
Russian Federation,RUS,Eastern Europe,2001,0.18746,0.671258,0.189185,2.933424,1.01237,3.877015,5.365827
Republic of Nicaragua,NIC,Central America,2005,0.196362,0.792485,0.187569,2.890089,0.570727,2.895757,2.070265
Islamic Republic of Iran,IRN,Southern Asia,2017,0.201307,0.81576,0.231894,6.9009,1.97166,5.116345,0.579778
Kingdom of Tonga,TON,Polynesia,1996,0.230988,0.459714,0.11578,3.272766,0.726165,2.919102,1.059058
Russian Federation,RUS,Eastern Europe,1990,0.191258,0.668982,0.219268,2.930321,0.868607,3.777936,4.865288
Republic of Azerbaijan,AZE,Western Asia,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377
Republic of Botswana,BWA,Southern Africa,2009,0.17885,0.636239,0.21,3.49643,0.72146,4.032543,1.619039
Republic of Nicaragua,NIC,Central America,2008,0.1974,0.795389,0.190207,2.900724,0.568379,2.880336,2.078399
Republic of Guatemala,GTM,Central America,2014,0.192491,0.741737,0.227451,2.900451,0.677763,3.265867,2.683841
Commonwealth of the Bahamas,BHS,Caribbean,2004,0.205094,0.88791,0.369123,4.651929,0.811359,2.637128,2.098304
Kingdom of Cambodia,KHM,South-eastern Asia,2014,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808
Republic of Honduras,HND,Central America,1997,0.185547,0.73914,0.178763,2.811406,0.673819,2.638674,1.757973
Republic of Albania,ALB,Southern Europe,2003,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102
Republic of Vanuatu,VUT,Melanesia,2012,0.214907,0.426853,0.104608,3.214644,0.677569,3.147529,1.207519
Democratic Republic of the Congo,COD,Middle Africa,1995,0.156957,0.619365,0.096468,3.243714,0.5281,4.002537,1.392083
Republic of El Salvador,SLV,Central America,2009,0.194857,0.76644,0.225559,2.925243,0.583041,3.032828,2.801696
State of Kuwait,KWT,Western Asia,1994,0.210565,0.852552,0.29427,4.765856,1.413435,3.529734,0.666955
Republic of the Sudan,SDN,Northern Africa,1999,0.169881,0.738742,0.115776,4.817609,1.215705,3.787262,0.642033
Hellenic Republic,GRC,Southern Europe,2014,0.253543,0.947957,0.572011,5.801559,0.541156,4.252704,1.133881
Republic of Senegal,SEN,Western Africa,2001,0.170495,0.644539,0.115615,2.89486,0.465335,3.27778,0.901815
Republic of Côte d'Ivoire,CIV,Western Africa,1991,0.168243,0.61443,0.132407,2.857872,0.469036,3.301006,1.004325
Republic of Burundi,BDI,Eastern Africa,1996,0.154812,0.608368,0.092762,3.619006,0.497344,4.212662,1.639743
Oriental Republic of Uruguay,URY,South America,2003,0.196228,0.774932,0.345006,6.255763,0.908309,3.450324,1.01694
Kingdom of Spain,ESP,Southern Europe,2012,0.280139,0.976649,0.726458,5.274071,1.417659,3.470575,0.902213
Republic of Slovenia,SVN,Southern Europe,2004,0.20963,0.723285,0.220881,3.463564,0.884212,3.183512,2.187252
Barbados,BRB,Caribbean,2009,0.230546,0.91946,0.325521,4.666928,0.851133,2.740063,1.594169
United Republic of Tanzania,TZA,Eastern Africa,2015,0.164463,0.625171,0.125833,3.618708,0.514163,3.670488,1.546778
Republic of the Gambia,GMB,Western Africa,2006,0.169396,0.644094,0.112815,2.905261,0.477698,4.221721,0.928459
Republic of the Marshall Islands,MHL,Micronesia,1990,0.214702,0.425835,0.101555,3.204764,0.741745,3.096122,1.168434
Republic of Iraq,IRQ,Western Asia,2015,0.188659,0.665481,0.201027,4.710038,1.656386,3.813491,0.653408
State of Kuwait,KWT,Western Asia,2000,0.212031,0.853741,0.304265,4.734119,1.482998,3.547975,0.67176
Belize,BLZ,Central America,1994,0.193004,0.874343,0.226725,4.50829,0.816487,2.755676,1.64789
Kingdom of Morocco,MAR,Northern Africa,2010,0.184528,0.779115,0.162212,4.982823,1.560392,5.694719,0.571185
Republic of Mali,MLI,Western Africa,2003,0.165129,0.625492,0.106982,2.879829,0.42181,2.942945,0.882326
Republic of Equatorial Guinea,GNQ,Middle Africa,2008,0.182104,0.619947,0.265125,3.287027,0.533558,4.158129,1.452614
Republic of Cuba,CUB,Caribbean,2001,0.199859,0.938815,0.214536,4.604783,0.755037,3.725637,1.638498
People's Democratic Republic of Algeria,DZA,Northern Africa,2010,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538
Lebanese Republic,LBN,Western Asia,2017,0.198376,0.996153,0.219049,6.074356,2.227297,3.676734,0.659929
Hellenic Republic,GRC,Southern Europe,2008,0.253982,0.945705,0.573939,5.794572,0.509554,4.355115,1.116942
Republic of Kenya,KEN,Eastern Africa,2013,0.169687,0.640907,0.128576,3.621163,0.479671,3.529982,1.25176
Republic of Finland,FIN,Northern Europe,2011,0.268488,1.004057,0.590937,3.747761,0.886242,4.961094,2.820935
Saint Lucia,LCA,Caribbean,1991,0.196996,0.897833,0.257186,4.599517,0.837785,2.798112,1.823273
Republic of Rwanda,RWA,Eastern Africa,2015,0.162693,0.624513,0.11216,3.689279,0.5883,3.854341,2.347621
People's Republic of Bangladesh,BGD,Southern Asia,2013,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701
Republic of Armenia,ARM,Western Asia,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193
Barbados,BRB,Caribbean,1991,0.229054,0.916398,0.306424,4.663295,0.817678,2.727778,1.532804
Republic of El Salvador,SLV,Central America,2008,0.194484,0.76561,0.223092,2.920971,0.582595,3.037453,2.827514
State of Qatar,QAT,Western Asia,1994,0.209478,0.820711,0.274157,4.4749,2.019912,3.690573,0.727968
Dominican Republic,DOM,Caribbean,1999,0.193337,0.88384,0.249318,4.543668,0.592874,3.053092,1.58933
Plurinational State of Bolivia,BOL,South America,2009,0.190887,0.850531,0.275173,4.23342,0.911149,3.13869,1.624242
Republic of Rwanda,RWA,Eastern Africa,2007,0.158538,0.619946,0.098759,3.661571,0.565763,3.972632,2.32852
Federal Republic of Nigeria,NGA,Western Africa,2000,0.172336,0.636634,0.118191,2.835579,0.444792,4.094634,0.907175
Bosnia and Herzegovina,BIH,Southern Europe,2015,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123
State of Qatar,QAT,Western Asia,1990,0.208649,0.818098,0.286289,4.450474,2.005543,3.685058,0.734019
Republic of Croatia,HRV,Southern Europe,2003,0.204802,0.718415,0.19451,3.456406,0.767248,2.918731,1.977219
Republic of Slovenia,SVN,Southern Europe,2006,0.210165,0.72355,0.22583,3.463427,0.894111,3.112146,2.211551
Republic of Belarus,BLR,Eastern Europe,2009,0.194306,0.697769,0.18794,2.942467,0.78024,4.107442,5.461357
Kingdom of Thailand,THA,South-eastern Asia,1998,0.222879,0.535165,0.141336,3.280344,0.857609,3.073758,0.928917
Argentine Republic,ARG,South America,2001,0.196427,0.764885,0.365304,6.225155,0.908681,3.658839,2.264304
State of Kuwait,KWT,Western Asia,1998,0.211467,0.853105,0.301693,4.741091,1.464366,3.537333,0.670257
Republic of Kenya,KEN,Eastern Africa,2008,0.168861,0.640304,0.124222,3.612323,0.469507,3.611467,1.267789
Independent State of Papua New Guinea,PNG,Melanesia,2012,0.206679,0.410604,0.098905,3.186282,0.725922,3.191545,1.206506
French Republic,FRA,Western Europe,2017,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958
Republic of Ecuador,ECU,South America,1990,0.196805,0.866039,0.302899,4.221024,0.595207,2.860919,2.000672
Federal Republic of Somalia,SOM,Eastern Africa,1992,0.15419,0.612979,0.081236,3.495993,0.484522,3.760317,1.533248
Republic of Poland,POL,Eastern Europe,1995,0.198534,0.702738,0.171014,3.425899,0.758388,2.298427,1.893764
People's Democratic Republic of Algeria,DZA,Northern Africa,2003,0.194517,0.808793,0.189419,5.001816,1.535363,3.659229,0.649199
Republic of Guinea,GIN,Western Africa,2005,0.165116,0.627572,0.107126,2.895895,0.432593,3.535905,0.924007
Belize,BLZ,Central America,2007,0.193574,0.877848,0.248519,4.538062,0.847446,2.851076,1.754046
Solomon Islands,SLB,Melanesia,2002,0.209305,0.426675,0.089914,3.18114,0.684725,3.174016,1.114749
Malaysia,MYS,South-eastern Asia,2005,0.245794,0.576836,0.177808,4.48145,0.656393,3.412226,0.64782
Republic of Colombia,COL,South America,1993,0.199349,0.750434,0.212431,2.621955,0.940979,2.304626,1.461915
Republic of North Macedonia,MKD,Southern Europe,1998,0.198613,0.706178,0.157017,3.373326,0.466046,2.411131,1.711905
Republic of Cuba,CUB,Caribbean,2002,0.20005,0.939243,0.216168,4.606656,0.756573,3.667606,1.645046
Turkmenistan,TKM,Central Asia,2001,0.184963,0.659856,0.143519,2.55088,0.477947,2.888669,2.670167
Federative Republic of Brazil,BRA,South America,2013,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413
Republic of Hungary,HUN,Eastern Europe,1990,0.19956,0.696293,0.199653,3.428446,0.649264,3.214377,2.431157
United Republic of Tanzania,TZA,Eastern Africa,2017,0.165215,0.626014,0.129857,3.636165,0.518625,3.685748,1.550497
Burkina Faso,BFA,Western Africa,2017,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796
Republic of Tajikistan,TJK,Central Asia,2008,0.179069,0.662944,0.105849,2.509882,0.446022,2.543658,2.250811
Republic of Niger,NER,Western Africa,2006,0.161905,0.629979,0.090166,2.886036,0.438252,3.441565,0.898683
Oriental Republic of Uruguay,URY,South America,2004,0.196097,0.775705,0.344004,6.262632,0.913754,3.463541,1.01834
Republic of Guinea-Bissau,GNB,Western Africa,2007,0.161964,0.612167,0.108037,2.907684,0.464377,3.640708,0.983407
Republic of Panama,PAN,Central America,2003,0.206498,0.802481,0.256514,2.854983,0.706505,2.673667,1.328495
Republic of Seychelles,SYC,Eastern Africa,2003,0.24132,0.566331,0.180137,3.337412,0.782148,2.945765,0.851308
Bolivarian Republic of Venezuela,VEN,South America,1994,0.204643,0.777977,0.270595,2.865696,0.618687,2.804571,1.362727
Republic of Guinea,GIN,Western Africa,1992,0.165955,0.626031,0.11116,2.885796,0.415322,3.47353,0.905734
Kingdom of Thailand,THA,South-eastern Asia,1996,0.220704,0.533727,0.137774,3.267825,0.79075,3.052955,0.898256
Solomon Islands,SLB,Melanesia,1994,0.209113,0.42565,0.090033,3.164506,0.683371,3.178249,1.115167
